Date,Par Sensor 21,Par Sensor 19,Par Sensor 17,Par Sensor 18,Par Sensor 20,Par Sensor 16
2024-07-21T18:16:00.000000,212.753,226.218,192.506,218.749,214.272,194.523
2024-07-21T18:17:00.000000,223.475,239.099,198.95,228.76,225.996,203.839
2024-07-21T18:18:00.000000,246.724,269.432,206.395,243.786,253.305,221.111
2024-07-21T18:19:00.000000,251.244,273.595,209.426,244.814,257.397,236.599
2024-07-21T18:20:00.000000,245.601,268.416,205.202,241.14,252.535,225.016
2024-07-21T18:21:00.000000,240.317,259.412,201.856,237.272,244.296,219.667
2024-07-21T18:22:00.000000,242.663,264.008,207.379,240.091,248.844,240.239
2024-07-21T18:23:00.000000,227.897,246.165,192.843,226.773,232.12,210.153
2024-07-21T18:24:00.000000,200.971,214.648,177.967,203.705,202.193,186.758
2024-07-21T18:25:00.000000,184.359,194.722,166.286,187.857,184.012,171.539
2024-07-21T18:26:00.000000,171.516,180.332,155.877,174.914,170.566,158.213
2024-07-21T18:27:00.000000,161.506,168.193,147.313,164.148,159.971,148.16
2024-07-21T18:28:00.000000,155.374,160.996,141.938,157.551,153.663,141.021
2024-07-21T18:29:00.000000,150.267,155.103,137.354,152.778,148.893,134.716
2024-07-21T18:30:00.000000,144.554,150.298,132.657,147.335,143.959,130.806
2024-07-21T18:31:00.000000,137.807,144.663,124.749,142.173,137.136,122.074
2024-07-21T18:32:00.000000,140.905,148.818,125.475,145.004,140.359,122.884
2024-07-21T18:33:00.000000,146.79,154.14,133.856,149.675,146.263,131.383
2024-07-21T18:34:00.000000,153.802,159.951,141.84,156.387,153.498,139.704
2024-07-21T18:35:00.000000,151.63,156.872,139.93,154.329,150.37,137.728
2024-07-21T18:36:00.000000,141.07,146.078,129.885,143.831,139.226,126.181
2024-07-21T18:37:00.000000,131.852,138.012,120.547,134.658,130.58,115.547
2024-07-21T18:38:00.000000,129.512,136.25,118.176,133.189,128.455,114.008
2024-07-21T18:39:00.000000,132.298,138.433,120.804,135.249,131.143,117.196
2024-07-21T18:40:00.000000,132.852,138.213,121.467,135.52,131.156,119
2024-07-21T18:41:00.000000,130.984,135.856,120.436,133.56,129.272,118.733
2024-07-21T18:42:00.000000,127.992,132.211,117.657,130.194,126.112,116.289
2024-07-21T18:43:00.000000,123.691,127.506,114.506,125.951,121.658,112.77
2024-07-21T18:44:00.000000,120.66,124.463,112.18,123.041,118.779,110.451
2024-07-21T18:45:00.000000,120.191,123,112,122,118,110
2024-07-21T18:46:00.000000,120.226,122.798,111.72,121.428,117.914,109.473
2024-07-21T18:47:00.000000,118.459,121.223,109.694,119.917,116.339,107.533
2024-07-21T18:48:00.000000,115.856,118.815,106.679,117.461,114.033,104.432
2024-07-21T18:49:00.000000,112.665,115.963,103.588,114.388,111.31,101.547
2024-07-21T18:50:00.000000,110.346,114,101.152,112.992,109.383,99.403
2024-07-21T18:51:00.000000,110.481,114.622,101.722,113.166,109.631,99.585
2024-07-21T18:52:00.000000,112.844,117.016,103.996,115.14,112.091,102.181
2024-07-21T18:53:00.000000,115.554,119.347,106.355,117.107,114.574,105.099
2024-07-21T18:54:00.000000,115.79,119.078,106.798,116.901,114.63,105.568
2024-07-21T18:55:00.000000,112.058,115.259,103.856,113.329,110.65,102.3
2024-07-21T18:56:00.000000,105.557,108.898,98.352,107.107,104.131,96.791
2024-07-21T18:57:00.000000,99.832,102.934,93.426,100.865,98.369,91.656
2024-07-21T18:58:00.000000,97.354,100.329,91.037,98.115,95.959,90
2024-07-21T18:59:00.000000,97.275,100.209,91,98.111,96.291,90
2024-07-21T19:00:00.000000,99.687,103.288,91.609,100.35,99.728,88.918
2024-07-21T19:01:00.000000,102.754,107.414,96.463,103.283,103.094,87.414
2024-07-21T19:02:00.000000,104.14,109.646,97.35,105.527,105.004,87
2024-07-21T19:03:00.000000,104.042,108.607,95.975,105.264,104.607,88.109
2024-07-21T19:04:00.000000,115.63,122.243,98.016,116.695,118.379,89.893
2024-07-21T19:05:00.000000,123.701,131.115,101.332,123.434,127.738,89.492
2024-07-21T19:06:00.000000,124.234,131.939,99.008,123.484,128.23,87.811
2024-07-21T19:07:00.000000,130.443,141.111,95.783,132.643,136.951,89.061
2024-07-21T19:08:00.000000,145.939,161.616,94.808,149.624,156.837,92.576
2024-07-21T19:09:00.000000,146.383,161.346,92.37,148.321,156.967,90.506
2024-07-21T19:10:00.000000,122.979,132.547,88.992,123.494,128.667,85.687
2024-07-21T19:11:00.000000,96.885,101.684,84.725,97.918,97.414,82.66
2024-07-21T19:12:00.000000,89.745,94.958,80.812,91.979,90.18,78.933
2024-07-21T19:13:00.000000,85.926,91.541,77.168,88.709,86.467,75.344
2024-07-21T19:14:00.000000,85.234,91.25,76,88.332,85.717,74
2024-07-21T19:15:00.000000,86,91.951,76,89,86.012,74
2024-07-21T19:16:00.000000,84.377,89.779,75.303,87.23,84.287,73.201
2024-07-21T19:17:00.000000,80.313,85.28,71.951,82.86,80.082,69.654
2024-07-21T19:18:00.000000,75.979,80.588,68.276,78.165,75.576,65.955
2024-07-21T19:19:00.000000,71.673,75.812,64.747,73.539,70.984,62.943
2024-07-21T19:20:00.000000,67.549,71.287,61.566,69,66.717,60.102
2024-07-21T19:21:00.000000,63.116,66.607,57.74,64.347,62.074,56.996
2024-07-21T19:22:00.000000,57,60.206,52.156,58.374,56.193,51.465
2024-07-21T19:23:00.000000,50.352,53.758,45.889,51.967,49.787,45.385
2024-07-21T19:24:00.000000,44.782,48.276,40.671,46.671,44.473,40.16
2024-07-21T19:25:00.000000,41.213,44.529,37.176,43.09,40.877,36.414
2024-07-21T19:26:00.000000,38.473,41.963,34.922,40.556,38.21,34.066
2024-07-21T19:27:00.000000,36.864,40.276,33.663,38.856,36.588,32.852
2024-07-21T19:28:00.000000,35.988,39.313,32.469,37.988,36,31.934
2024-07-21T19:29:00.000000,36,39,31.563,37.278,35.661,31
2024-07-21T19:30:00.000000,36,39.217,31.078,38,35.898,31.643
2024-07-21T19:31:00.000000,36,40,32,38,36,32
2024-07-21T19:32:00.000000,36.639,40,32,38.369,36,32.861
2024-07-21T19:33:00.000000,36.527,39.37,31.909,37.741,36.021,32.708
2024-07-21T19:34:00.000000,34.914,37.267,30.588,35.951,34.531,31.391
2024-07-21T19:35:00.000000,32.111,34.332,28.578,33.299,31.82,29
2024-07-21T19:36:00.000000,30.103,32.128,26.79,31.206,29.844,26.807
2024-07-21T19:37:00.000000,29,31,26,30,29,25.687
2024-07-21T19:38:00.000000,30.811,32.34,26.094,31.361,31.336,25.135
2024-07-21T19:39:00.000000,35.557,36.488,27.631,35.398,38.061,26.631
2024-07-21T19:40:00.000000,35.988,37.43,30.266,36.045,36.557,29.426
2024-07-21T19:41:00.000000,36.648,38.811,32.459,37,36.701,31.607
2024-07-21T19:42:00.000000,35.717,38.201,31.418,36.664,35.84,30.541
2024-07-21T19:43:00.000000,32.905,35.453,28.868,34.263,33.041,28.181
2024-07-21T19:44:00.000000,30.416,32.868,26.823,31.757,30.333,25.638
2024-07-21T19:45:00.000000,28.926,31.189,26,30.156,28.609,24.181
2024-07-21T19:46:00.000000,28.955,31,26,29.988,28.325,23.914
2024-07-21T19:47:00.000000,28.938,31,25.893,29.082,28.354,24
2024-07-21T19:48:00.000000,28.267,30.424,25,29,28.012,24
2024-07-21T19:49:00.000000,28,30,25,29,28,24
2024-07-21T19:50:00.000000,27.93,29.486,25,28.424,27.185,24
2024-07-21T19:51:00.000000,26.951,28.642,24.63,27.848,26.609,23.148
2024-07-21T19:52:00.000000,25.72,27.354,23.292,26.556,25.35,22.794
2024-07-21T19:53:00.000000,24.053,25.377,21.57,24.91,23.471,21.467
2024-07-21T19:54:00.000000,21.963,23.061,19.861,22.775,21.439,19.742
2024-07-21T19:55:00.000000,19.91,21.094,18.283,20.607,19.357,18.041
2024-07-21T19:56:00.000000,18.416,19.478,16.759,19.159,17.759,16.604
2024-07-21T19:57:00.000000,17.16,18.309,16,17.918,16.753,15.494
2024-07-21T19:58:00.000000,16.766,17.828,15.68,17,16.025,15
2024-07-21T19:59:00.000000,16,17,15,17,15.922,14.84
2024-07-21T20:00:00.000000,16,16.93,14.283,16.459,15.119,14
2024-07-21T20:01:00.000000,15.337,15.831,13.844,15.872,14.856,13.181
2024-07-21T20:02:00.000000,14.307,15,13,14.955,14,13
2024-07-21T20:03:00.000000,13.922,14.384,12.571,14,13.4,12.302
2024-07-21T20:04:00.000000,13,13.518,12,13.457,12.763,11.943
2024-07-21T20:05:00.000000,12.512,13,11.43,13,12,11
2024-07-21T20:06:00.000000,12,12.387,10.852,12.309,11.416,10.379
2024-07-21T20:07:00.000000,11.163,12,10,11.703,10.979,10
2024-07-21T20:08:00.000000,11,11.025,9.775,11,10.045,9.742
2024-07-21T20:09:00.000000,10.095,10.535,9,10.202,9.877,9
2024-07-21T20:10:00.000000,9.658,10,8.798,10,9.058,8.938
2024-07-21T20:11:00.000000,9,9.508,8,9.037,8.886,8
2024-07-21T20:12:00.000000,9,9,8,9,8.066,8
2024-07-21T20:13:00.000000,8.254,8.455,7.516,8.242,8,7.402
2024-07-21T20:14:00.000000,7.864,8,7,8,7.379,7
2024-07-21T20:15:00.000000,7.037,7.525,6.594,7.32,7.012,7
2024-07-21T20:16:00.000000,7,7,6,7,6.406,6.242
2024-07-21T20:17:00.000000,6.381,6.176,5.439,6.357,6,6
2024-07-21T20:18:00.000000,6,6,5,6,5.755,5.143
2024-07-21T20:19:00.000000,5.533,5,5,5.197,5.057,5
2024-07-21T20:20:00.000000,5,5,4.58,5,5,5
2024-07-21T20:21:00.000000,5,5,4,5,4.531,4.539
2024-07-21T20:22:00.000000,4.238,4.102,4,4.111,4,4
2024-07-21T20:23:00.000000,4,4,3.151,4,4,4
2024-07-21T20:24:00.000000,4,3.758,3,3.807,3.463,3.238
2024-07-21T20:25:00.000000,3.324,3,3,3,3.201,3
2024-07-21T20:26:00.000000,3,3,2.523,3,3,3
2024-07-21T20:27:00.000000,3,3,2,3,2.645,3
2024-07-21T20:28:00.000000,2.648,3,2,3,2.299,2.623
2024-07-21T20:29:00.000000,2.024,2.033,2,2.718,2.024,2
2024-07-21T20:30:00.000000,2,2,2,2,2,2
2024-07-21T20:31:00.000000,2,2,2,2,2,2
2024-07-21T20:32:00.000000,2,2,1.143,2,1.841,2
2024-07-21T20:33:00.000000,2,2,1,2,1.275,2
2024-07-21T20:34:00.000000,1.457,1.148,1,1.255,1.095,1.091
2024-07-21T20:35:00.000000,1,1,1,1,1,1
2024-07-21T20:36:00.000000,1,1,1,1,1,1
2024-07-21T20:37:00.000000,1,1,0.213,1,1,1
2024-07-21T20:38:00.000000,0.988,0.549,0,0.41,0.668,1
2024-07-21T20:39:00.000000,1,0,0,0,0.07,0.43
2024-07-21T20:40:00.000000,0.329,0,0,0,0,0
2024-07-21T20:41:00.000000,0,0,0,0,0,0
2024-07-21T20:42:00.000000,0,0,0,0,0,0
2024-07-21T20:43:00.000000,0,0,0,0,0,0
2024-07-21T20:44:00.000000,0,0,0,0,0,0
2024-07-21T20:45:00.000000,0,0,0,0,0,0
2024-07-21T20:46:00.000000,0,0,0,0,0,0
2024-07-21T20:47:00.000000,0,0,0,0,0,0
2024-07-21T20:48:00.000000,0,0,0,0,0,0
2024-07-21T20:49:00.000000,0,0,0,0,0,0
2024-07-21T20:50:00.000000,0,0,0,0,0,0
2024-07-21T20:51:00.000000,0,0,0,0,0,0
2024-07-21T20:52:00.000000,0,0,0,0,0,0
2024-07-21T20:53:00.000000,0,0,0,0,0,0
2024-07-21T20:54:00.000000,0,0,0,0,0,0
2024-07-21T20:55:00.000000,0,0,0,0,0,0
2024-07-21T20:56:00.000000,0,0,0,0,0,0
2024-07-21T20:57:00.000000,0,0,0,0,0,0
2024-07-21T20:58:00.000000,0,0,0,0,0,0
2024-07-21T20:59:00.000000,0,0,0,0,0,0
2024-07-21T21:00:00.000000,0,0,0,0,0,0
2024-07-21T21:01:00.000000,0,0,0,0,0,0
2024-07-21T21:02:00.000000,0,0,0,0,0,0
2024-07-21T21:03:00.000000,0,0,0,0,0,0
2024-07-21T21:04:00.000000,0,0,0,0,0,0
2024-07-21T21:05:00.000000,0,0,0,0,0,0
2024-07-21T21:06:00.000000,0,0,0,0,0,0
2024-07-21T21:07:00.000000,0,0,0,0,0,0
2024-07-21T21:08:00.000000,0,0,0,0,0,0
2024-07-21T21:09:00.000000,0,0,0,0,0,0
2024-07-21T21:10:00.000000,0,0,0,0,0,0
2024-07-21T21:11:00.000000,0,0,0,0,0,0
2024-07-21T21:12:00.000000,0,0,0,0,0,0
2024-07-21T21:13:00.000000,0,0,0,0,0,0
2024-07-21T21:14:00.000000,0,0,0,0,0,0
2024-07-21T21:15:00.000000,0,0,0,0,0,0
2024-07-21T21:16:00.000000,0,0,0,0,0,0
2024-07-21T21:17:00.000000,0,0,0,0,0,0
2024-07-21T21:18:00.000000,0,0,0,0,0,0
2024-07-21T21:19:00.000000,0,0,0,0,0,0
2024-07-21T21:20:00.000000,0,0,0,0,0,0
2024-07-21T21:21:00.000000,0,0,0,0,0,0
2024-07-21T21:22:00.000000,0,0,0,0,0,0
2024-07-21T21:23:00.000000,0,0,0,0,0,0
2024-07-21T21:24:00.000000,0,0,0,0,0,0
2024-07-21T21:25:00.000000,0,0,0,0,0,0
2024-07-21T21:26:00.000000,0,0,0,0,0,0
2024-07-21T21:27:00.000000,0,0,0,0,0,0
2024-07-21T21:28:00.000000,0,0,0,0,0,0
2024-07-21T21:29:00.000000,0,0,0,0,0,0
2024-07-21T21:30:00.000000,0,0,0,0,0,0
2024-07-21T21:31:00.000000,0,0,0,0,0,0
2024-07-21T21:32:00.000000,0,0,0,0,0,0
2024-07-21T21:33:00.000000,0,0,0,0,0,0
2024-07-21T21:34:00.000000,0,0,0,0,0,0
2024-07-21T21:35:00.000000,0,0,0,0,0,0
2024-07-21T21:36:00.000000,0,0,0,0,0,0
2024-07-21T21:37:00.000000,0,0,0,0,0,0
2024-07-21T21:38:00.000000,0,0,0,0,0,0
2024-07-21T21:39:00.000000,0,0,0,0,0,0
2024-07-21T21:40:00.000000,0,0,0,0,0,0
2024-07-21T21:41:00.000000,0,0,0,0,0,0
2024-07-21T21:42:00.000000,0,0,0,0,0,0
2024-07-21T21:43:00.000000,0,0,0,0,0,0
2024-07-21T21:44:00.000000,0,0,0,0,0,0
2024-07-21T21:45:00.000000,0,0,0,0,0,0
2024-07-21T21:46:00.000000,0,0,0,0,0,0
2024-07-21T21:47:00.000000,0,0,0,0,0,0
2024-07-21T21:48:00.000000,0,0,0,0,0,0
2024-07-21T21:49:00.000000,0,0,0,0,0,0
2024-07-21T21:50:00.000000,0,0,0,0,0,0
2024-07-21T21:51:00.000000,0,0,0,0,0,0
2024-07-21T21:52:00.000000,0,0,0,0,0,0
2024-07-21T21:53:00.000000,0,0,0,0,0,0
2024-07-21T21:54:00.000000,0,0,0,0,0,0
2024-07-21T21:55:00.000000,0,0,0,0,0,0
2024-07-21T21:56:00.000000,0,0,0,0,0,0
2024-07-21T21:57:00.000000,0,0,0,0,0,0
2024-07-21T21:58:00.000000,0,0,0,0,0,0
2024-07-21T21:59:00.000000,0,0,0,0,0,0
2024-07-21T22:00:00.000000,0,0,0,0,0,0
2024-07-21T22:01:00.000000,0,0,0,0,0,0
2024-07-21T22:02:00.000000,0,0,0,0,0,0
2024-07-21T22:03:00.000000,0,0,0,0,0,0
2024-07-21T22:04:00.000000,0,0,0,0,0,0
2024-07-21T22:05:00.000000,0,0,0,0,0,0
2024-07-21T22:06:00.000000,0,0,0,0,0,0
2024-07-21T22:07:00.000000,0,0,0,0,0,0
2024-07-21T22:08:00.000000,0,0,0,0,0,0
2024-07-21T22:09:00.000000,0,0,0,0,0,0
2024-07-21T22:10:00.000000,0,0,0,0,0,0
2024-07-21T22:11:00.000000,0,0,0,0,0,0
2024-07-21T22:12:00.000000,0,0,0,0,0,0
2024-07-21T22:13:00.000000,0,0,0,0,0,0
2024-07-21T22:14:00.000000,0,0,0,0,0,0
2024-07-21T22:15:00.000000,0,0,0,0,0,0
2024-07-21T22:16:00.000000,0,0,0,0,0,0
2024-07-21T22:17:00.000000,0,0,0,0,0,0
2024-07-21T22:18:00.000000,0,0,0,0,0,0
2024-07-21T22:19:00.000000,0,0,0,0,0,0
2024-07-21T22:20:00.000000,0,0,0,0,0,0
2024-07-21T22:21:00.000000,0,0,0,0,0,0
2024-07-21T22:22:00.000000,0,0,0,0,0,0
2024-07-21T22:23:00.000000,0,0,0,0,0,0
2024-07-21T22:24:00.000000,0,0,0,0,0,0
2024-07-21T22:25:00.000000,0,0,0,0,0,0
2024-07-21T22:26:00.000000,0,0,0,0,0,0
2024-07-21T22:27:00.000000,0,0,0,0,0,0
2024-07-21T22:28:00.000000,0,0,0,0,0,0
2024-07-21T22:29:00.000000,0,0,0,0,0,0
2024-07-21T22:30:00.000000,0,0,0,0,0,0
2024-07-21T22:31:00.000000,0,0,0,0,0,0
2024-07-21T22:32:00.000000,0,0,0,0,0,0
2024-07-21T22:33:00.000000,0,0,0,0,0,0
2024-07-21T22:34:00.000000,0,0,0,0,0,0
2024-07-21T22:35:00.000000,0,0,0,0,0,0
2024-07-21T22:36:00.000000,0,0,0,0,0,0
2024-07-21T22:37:00.000000,0,0,0,0,0,0
2024-07-21T22:38:00.000000,0,0,0,0,0,0
2024-07-21T22:39:00.000000,0,0,0,0,0,0
2024-07-21T22:40:00.000000,0,0,0,0,0,0
2024-07-21T22:41:00.000000,0,0,0,0,0,0
2024-07-21T22:42:00.000000,0,0,0,0,0,0
2024-07-21T22:43:00.000000,0,0,0,0,0,0
2024-07-21T22:44:00.000000,0,0,0,0,0,0
2024-07-21T22:45:00.000000,0,0,0,0,0,0
2024-07-21T22:46:00.000000,0,0,0,0,0,0
2024-07-21T22:47:00.000000,0,0,0,0,0,0
2024-07-21T22:48:00.000000,0,0,0,0,0,0
2024-07-21T22:49:00.000000,0,0,0,0,0,0
2024-07-21T22:50:00.000000,0,0,0,0,0,0
2024-07-21T22:51:00.000000,0,0,0,0,0,0
2024-07-21T22:52:00.000000,0,0,0,0,0,0
2024-07-21T22:53:00.000000,0,0,0,0,0,0
2024-07-21T22:54:00.000000,0,0,0,0,0,0
2024-07-21T22:55:00.000000,0,0,0,0,0,0
2024-07-21T22:56:00.000000,0,0,0,0,0,0
2024-07-21T22:57:00.000000,0,0,0,0,0,0
2024-07-21T22:58:00.000000,0,0,0,0,0,0
2024-07-21T22:59:00.000000,0,0,0,0,0,0
2024-07-21T23:00:00.000000,0,0,0,0,0,0
2024-07-21T23:01:00.000000,0,0,0,0,0,0
2024-07-21T23:02:00.000000,0,0,0,0,0,0
2024-07-21T23:03:00.000000,0,0,0,0,0,0
2024-07-21T23:04:00.000000,0,0,0,0,0,0
2024-07-21T23:05:00.000000,,,0,,,0
2024-07-21T23:06:00.000000,0,0,,0,0,
2024-07-21T23:07:00.000000,0,0,0,0,0,0
2024-07-21T23:08:00.000000,0,0,0,0,0,0
2024-07-21T23:09:00.000000,0,0,0,0,0,0
2024-07-21T23:10:00.000000,0,0,0,0,0,0
2024-07-21T23:11:00.000000,0,0,0,0,0,0
2024-07-21T23:12:00.000000,0,0,0,0,0,0
2024-07-21T23:13:00.000000,0,0,0,0,0,0
2024-07-21T23:14:00.000000,0,0,0,0,0,0
2024-07-21T23:15:00.000000,0,0,0,0,0,0
2024-07-21T23:16:00.000000,0,0,0,0,0,0
2024-07-21T23:17:00.000000,0,0,0,0,0,0
2024-07-21T23:18:00.000000,0,0,0,0,0,0
2024-07-21T23:19:00.000000,0,0,0,0,0,0
2024-07-21T23:20:00.000000,0,0,0,0,0,0
2024-07-21T23:21:00.000000,0,0,0,0,0,0
2024-07-21T23:22:00.000000,0,0,0,0,0,0
2024-07-21T23:23:00.000000,0,0,0,0,0,0
2024-07-21T23:24:00.000000,0,0,0,0,0,0
2024-07-21T23:25:00.000000,0,0,0,0,0,0
2024-07-21T23:26:00.000000,0,0,0,0,0,0
2024-07-21T23:27:00.000000,0,0,0,0,0,0
2024-07-21T23:28:00.000000,0,0,0,0,0,0
2024-07-21T23:29:00.000000,0,0,0,0,0,0
2024-07-21T23:30:00.000000,0,0,0,0,0,0
2024-07-21T23:31:00.000000,0,0,0,0,0,0
2024-07-21T23:32:00.000000,0,0,0,0,0,0
2024-07-21T23:33:00.000000,0,0,0,0,0,0
2024-07-21T23:34:00.000000,0,0,0,0,0,0
2024-07-21T23:35:00.000000,0,0,0,0,0,0
2024-07-21T23:36:00.000000,0,0,0,0,0,0
2024-07-21T23:37:00.000000,0,0,0,0,0,0
2024-07-21T23:38:00.000000,0,0,0,0,0,0
2024-07-21T23:39:00.000000,0,0,0,0,0,0
2024-07-21T23:40:00.000000,0,0,0,0,0,0
2024-07-21T23:41:00.000000,0,0,0,0,0,0
2024-07-21T23:42:00.000000,0,0,0,0,0,0
2024-07-21T23:43:00.000000,0,0,0,0,0,0
2024-07-21T23:44:00.000000,0,0,0,0,0,0
2024-07-21T23:45:00.000000,0,0,0,0,0,0
2024-07-21T23:46:00.000000,0,0,0,0,0,0
2024-07-21T23:47:00.000000,0,0,0,0,0,0
2024-07-21T23:48:00.000000,0,0,0,0,0,0
2024-07-21T23:49:00.000000,0,0,0,0,0,0
2024-07-21T23:50:00.000000,0,0,0,0,0,0
2024-07-21T23:51:00.000000,0,0,0,0,0,0
2024-07-21T23:52:00.000000,0,0,0,0,0,0
2024-07-21T23:53:00.000000,0,0,0,0,0,0
2024-07-21T23:54:00.000000,0,0,0,0,0,0
2024-07-21T23:55:00.000000,0,0,0,0,0,0
2024-07-21T23:56:00.000000,0,0,0,0,0,0
2024-07-21T23:57:00.000000,0,0,0,0,0,0
2024-07-21T23:58:00.000000,0,0,0,0,0,0
2024-07-21T23:59:00.000000,0,0,0,0,0,0
2024-07-22T00:00:00.000000,0,0,0,0,0,0
2024-07-22T00:01:00.000000,0,0,0,0,0,0
2024-07-22T00:02:00.000000,0,0,0,0,0,0
2024-07-22T00:03:00.000000,0,0,0,0,0,0
2024-07-22T00:04:00.000000,0,0,0,0,0,0
2024-07-22T00:05:00.000000,0,0,0,0,0,0
2024-07-22T00:06:00.000000,0,0,0,0,0,0
2024-07-22T00:07:00.000000,0,0,0,0,0,0
2024-07-22T00:08:00.000000,0,0,0,0,0,0
2024-07-22T00:09:00.000000,0,0,0,0,0,0
2024-07-22T00:10:00.000000,0,0,0,0,0,0
2024-07-22T00:11:00.000000,0,0,0,0,0,0
2024-07-22T00:12:00.000000,0,0,0,0,0,0
2024-07-22T00:13:00.000000,0,0,0,0,0,0
2024-07-22T00:14:00.000000,0,0,0,0,0,0
2024-07-22T00:15:00.000000,0,0,0,0,0,0
2024-07-22T00:16:00.000000,0,0,0,0,0,0
2024-07-22T00:17:00.000000,0,0,0,0,0,0
2024-07-22T00:18:00.000000,0,0,0,0,0,0
2024-07-22T00:19:00.000000,0,0,0,0,0,0
2024-07-22T00:20:00.000000,0,0,0,0,0,0
2024-07-22T00:21:00.000000,0,0,0,0,0,0
2024-07-22T00:22:00.000000,0,0,0,0,0,0
2024-07-22T00:23:00.000000,0,0,0,0,0,0
2024-07-22T00:24:00.000000,0,0,0,0,0,0
2024-07-22T00:25:00.000000,0,0,0,0,0,0
2024-07-22T00:26:00.000000,0,0,0,0,0,0
2024-07-22T00:27:00.000000,0,0,0,0,0,0
2024-07-22T00:28:00.000000,0,0,0,0,0,0
2024-07-22T00:29:00.000000,0,0,0,0,0,0
2024-07-22T00:30:00.000000,0,0,0,0,0,0
2024-07-22T00:31:00.000000,0,0,0,0,0,0
2024-07-22T00:32:00.000000,0,0,0,0,0,0
2024-07-22T00:33:00.000000,0,0,0,0,0,0
2024-07-22T00:34:00.000000,0,0,0,0,0,0
2024-07-22T00:35:00.000000,0,0,0,0,0,0
