DateTime,greenhouse_temperature_climate:_measurement,lee_side_vent_position:,wind_side_vent_position:,radiation_sum:_measurement_-,"radiation:_measurement_-_W/mｲ
",outside_temperature:_measurement_-
2024-07-05 19:35:00,20.3,41,0,675,30,16.6
2024-07-05 19:40:00,20.4,41,0,676,29,16.6
2024-07-05 19:45:00,20.4,41,0,676,20,16.7
2024-07-05 19:50:00,20.5,3,0,677,11,16.6
2024-07-05 19:55:00,20.7,3,0,677,10,16.4
2024-07-05 20:00:00,20.9,3,0,678,16,16.4
2024-07-05 20:05:00,21.2,3,0,678,12,16.3
2024-07-05 20:10:00,21.5,3,0,678,6,16.4
2024-07-05 20:15:00,21.7,3,0,678,6,16.4
2024-07-05 20:20:00,21.9,3,0,679,8,16.3
2024-07-05 20:25:00,21.9,3,0,679,7,16.3
2024-07-05 20:30:00,22.0,3,0,679,7,16.2
2024-07-05 20:35:00,22.0,3,0,679,5,16.2
2024-07-05 20:40:00,22.1,3,0,679,3,16.2
2024-07-05 20:45:00,22.0,3,0,679,2,16.1
2024-07-05 20:50:00,22.1,3,0,679,2,16.1
2024-07-05 20:55:00,22.1,3,0,680,2,16.1
2024-07-05 21:00:00,22.0,3,0,680,2,16.1
2024-07-05 21:05:00,22.1,3,0,680,0,16.1
2024-07-05 21:10:00,22.2,3,0,680,0,16.1
2024-07-05 21:15:00,22.2,3,0,680,1,16.1
2024-07-05 21:20:00,22.1,3,0,680,0,16.1
2024-07-05 21:25:00,22.1,3,0,680,0,16.1
2024-07-05 21:30:00,22.2,3,0,680,0,16.0
2024-07-05 21:35:00,22.2,3,0,680,1,16.0
2024-07-05 21:40:00,22.2,3,0,680,0,16.0
2024-07-05 21:45:00,22.2,3,0,680,1,16.0
2024-07-05 21:50:00,22.2,3,0,680,1,16.1
2024-07-05 21:55:00,22.2,3,0,680,0,16.1
2024-07-05 22:00:00,22.2,3,0,680,1,16.1
2024-07-05 22:05:00,22.2,3,0,680,1,16.1
2024-07-05 22:10:00,22.2,3,0,680,0,16.1
2024-07-05 22:15:00,22.2,3,0,680,0,16.0
2024-07-05 22:20:00,22.2,3,0,680,0,15.9
2024-07-05 22:25:00,22.2,3,0,680,0,15.9
2024-07-05 22:30:00,22.1,3,0,680,0,15.9
2024-07-05 22:35:00,22.1,11,0,680,0,15.9
2024-07-05 22:40:00,21.6,11,0,680,0,15.8
2024-07-05 22:45:00,21.1,11,0,680,0,15.8
2024-07-05 22:50:00,20.8,11,0,680,0,15.8
2024-07-05 22:55:00,20.8,11,0,680,0,15.8
2024-07-05 23:00:00,20.9,11,0,680,0,15.7
2024-07-05 23:05:00,20.7,11,0,680,0,15.6
2024-07-05 23:10:00,20.7,11,0,680,0,15.6
2024-07-05 23:15:00,20.7,11,0,680,1,15.6
2024-07-05 23:20:00,20.7,11,0,680,1,15.6
2024-07-05 23:25:00,20.7,50,0,680,0,15.7
2024-07-05 23:30:00,20.5,50,0,680,1,15.7
2024-07-05 23:35:00,20.3,43,0,680,0,15.8
2024-07-05 23:40:00,20.4,19,0,680,1,15.8
2024-07-05 23:45:00,20.5,10,0,680,0,15.8
2024-07-05 23:50:00,20.3,10,0,680,1,15.8
2024-07-05 23:55:00,20.5,50,0,680,0,15.8
2024-07-06 00:00:00,20.4,50,0,0,0,15.8
2024-07-06 00:05:00,20.3,50,0,0,0,15.8
2024-07-06 00:10:00,20.2,50,0,0,1,15.8
2024-07-06 00:15:00,20.2,50,0,0,0,15.8
2024-07-06 00:20:00,20.3,50,0,0,0,15.8
2024-07-06 00:25:00,20.2,50,0,0,0,15.8
2024-07-06 00:30:00,20.3,50,0,0,0,15.8
2024-07-06 00:35:00,20.3,50,0,0,0,15.8
2024-07-06 00:40:00,20.2,50,0,0,0,15.8
2024-07-06 00:45:00,20.2,50,0,0,0,15.8
2024-07-06 00:50:00,20.2,50,0,0,0,15.8
2024-07-06 00:55:00,20.1,50,0,0,0,15.7
2024-07-06 01:00:00,19.9,50,0,0,1,15.8
2024-07-06 01:05:00,20.1,50,0,0,1,15.8
2024-07-06 01:10:00,20.2,50,0,0,0,15.8
2024-07-06 01:15:00,20.2,50,0,0,1,15.7
2024-07-06 01:20:00,20.3,50,0,0,0,15.8
2024-07-06 01:25:00,20.3,50,0,0,0,15.8
2024-07-06 01:30:00,20.2,50,0,0,1,15.8
2024-07-06 01:35:00,20.2,50,0,0,0,15.8
2024-07-06 01:40:00,20.2,50,0,0,0,15.8
2024-07-06 01:45:00,20.2,50,0,0,0,15.8
2024-07-06 01:50:00,20.2,50,0,0,0,15.8
2024-07-06 01:55:00,20.1,50,0,0,0,15.7
2024-07-06 02:00:00,20.2,50,0,0,0,15.6
2024-07-06 02:05:00,20.2,50,0,0,0,15.6
2024-07-06 02:10:00,20.2,50,0,0,0,15.6
2024-07-06 02:15:00,20.2,50,0,0,0,15.5
2024-07-06 02:20:00,20.3,50,0,0,0,15.6
2024-07-06 02:25:00,20.4,50,0,0,0,15.5
2024-07-06 02:30:00,20.1,50,0,0,0,15.6
2024-07-06 02:35:00,20.2,50,0,0,0,15.7
2024-07-06 02:40:00,20.1,50,0,0,1,15.7
2024-07-06 02:45:00,20.2,50,0,0,1,15.7
2024-07-06 02:50:00,20.2,50,0,0,1,15.7
2024-07-06 02:55:00,20.2,50,0,0,0,15.7
2024-07-06 03:00:00,20.2,18,0,0,0,15.7
2024-07-06 03:05:00,20.1,10,0,0,0,15.8
2024-07-06 03:10:00,20.1,16,0,0,0,15.7
2024-07-06 03:15:00,20.4,48,0,0,0,15.6
2024-07-06 03:20:00,20.2,48,0,0,1,15.6
2024-07-06 03:25:00,20.2,49,0,0,1,15.5
2024-07-06 03:30:00,20.2,49,0,0,0,15.5
2024-07-06 03:35:00,20.2,49,0,0,0,15.5
2024-07-06 03:40:00,20.2,49,0,0,0,15.5
2024-07-06 03:45:00,20.1,49,0,0,1,15.5
2024-07-06 03:50:00,20.0,49,0,0,0,15.3
2024-07-06 03:55:00,19.8,49,0,0,0,15.3
2024-07-06 04:00:00,19.8,49,0,0,0,15.2
2024-07-06 04:05:00,20.0,49,0,0,0,15.2
2024-07-06 04:10:00,20.0,49,0,0,1,15.2
2024-07-06 04:15:00,19.9,49,0,0,0,15.3
2024-07-06 04:20:00,19.9,49,0,0,1,15.3
2024-07-06 04:25:00,20.0,49,0,0,0,15.3
2024-07-06 04:30:00,20.0,49,0,0,1,15.3
2024-07-06 04:35:00,20.0,49,0,0,1,15.3
2024-07-06 04:40:00,20.0,10,0,0,0,15.3
2024-07-06 04:45:00,20.2,26,0,0,0,15.3
2024-07-06 04:50:00,20.2,26,0,0,1,15.2
2024-07-06 04:55:00,20.2,42,0,0,0,15.1
2024-07-06 05:00:00,20.2,42,0,0,1,15.1
2024-07-06 05:05:00,20.2,42,0,0,2,15.0
2024-07-06 05:10:00,20.0,42,0,0,3,15.0
2024-07-06 05:15:00,19.9,42,0,1,5,15.0
2024-07-06 05:20:00,19.7,43,0,1,6,15.0
2024-07-06 05:25:00,19.8,43,0,1,8,14.9
2024-07-06 05:30:00,19.6,43,0,1,11,14.8
2024-07-06 05:35:00,19.7,43,0,2,26,14.8
2024-07-06 05:40:00,19.5,43,0,3,44,14.8
2024-07-06 05:45:00,19.4,43,0,5,30,14.9
2024-07-06 05:50:00,19.2,34,0,6,43,14.9
2024-07-06 05:55:00,19.1,34,0,7,53,14.9
2024-07-06 06:00:00,19.0,34,0,9,45,14.9
2024-07-06 06:05:00,19.0,34,0,11,77,14.8
2024-07-06 06:10:00,19.3,34,0,13,69,14.7
2024-07-06 06:15:00,19.1,34,0,14,28,14.1
2024-07-06 06:20:00,18.6,19,0,16,62,13.7
2024-07-06 06:25:00,18.3,19,0,18,64,13.6
2024-07-06 06:30:00,18.5,19,0,21,78,13.6
2024-07-06 06:35:00,18.6,19,0,23,48,13.5
2024-07-06 06:40:00,18.3,19,0,24,51,13.4
2024-07-06 06:45:00,18.3,19,0,25,39,13.4
2024-07-06 06:50:00,18.4,19,0,26,54,13.5
2024-07-06 06:55:00,18.4,19,0,29,80,13.5
2024-07-06 07:00:00,18.6,19,0,32,121,13.6
2024-07-06 07:05:00,18.7,19,0,35,93,13.7
2024-07-06 07:10:00,18.6,19,0,37,45,13.4
2024-07-06 07:15:00,18.3,19,0,39,60,13.3
2024-07-06 07:20:00,18.3,14,0,41,96,13.1
2024-07-06 07:25:00,18.4,9,0,45,131,13.0
2024-07-06 07:30:00,18.6,5,0,49,130,12.9
2024-07-06 07:35:00,18.3,6,0,53,137,12.5
2024-07-06 07:40:00,18.6,16,0,58,130,12.4
2024-07-06 07:45:00,18.4,11,0,67,180,12.3
2024-07-06 07:50:00,19.1,16,0,76,230,12.3
2024-07-06 07:55:00,19.2,9,0,83,227,12.3
2024-07-06 08:00:00,19.2,14,0,92,277,12.3
2024-07-06 08:05:00,19.3,20,0,101,308,12.6
2024-07-06 08:10:00,19.9,20,0,111,320,12.5
2024-07-06 08:15:00,19.7,24,0,120,332,12.7
2024-07-06 08:20:00,20.0,24,0,130,349,12.6
2024-07-06 08:25:00,19.8,24,0,138,319,12.5
2024-07-06 08:30:00,19.9,24,0,149,349,12.7
2024-07-06 08:35:00,20.1,32,0,159,379,12.6
2024-07-06 08:40:00,19.9,32,0,171,415,12.6
2024-07-06 08:45:00,19.8,24,0,180,399,12.6
2024-07-06 08:50:00,19.9,24,0,189,389,12.7
2024-07-06 08:55:00,20.1,24,0,200,419,12.9
2024-07-06 09:00:00,20.1,34,0,212,409,13.2
2024-07-06 09:05:00,20.0,25,0,218,359,12.9
2024-07-06 09:10:00,19.8,25,0,230,369,12.9
2024-07-06 09:15:00,20.1,27,0,241,359,13.1
2024-07-06 09:20:00,19.9,28,0,250,329,12.9
2024-07-06 09:25:00,19.6,28,0,259,319,13.0
2024-07-06 09:30:00,20.0,28,0,270,309,13.1
2024-07-06 09:35:00,20.0,28,0,280,299,13.2
2024-07-06 09:40:00,20.0,28,0,292,329,13.3
2024-07-06 09:45:00,19.8,28,0,298,279,13.2
2024-07-06 09:50:00,20.0,18,0,307,269,13.3
2024-07-06 09:55:00,19.4,14,0,310,219,13.0
2024-07-06 10:00:00,20.1,3,0,324,249,13.5
2024-07-06 10:05:00,20.2,28,0,332,239,13.9
2024-07-06 10:10:00,20.6,28,0,347,269,14.1
2024-07-06 10:15:00,20.2,28,0,351,219,13.8
2024-07-06 10:20:00,20.0,28,0,361,249,14.1
2024-07-06 10:25:00,20.3,21,0,369,219,14.0
2024-07-06 10:30:00,19.7,9,0,371,169,13.0
2024-07-06 10:35:00,20.1,9,0,384,179,13.2
2024-07-06 10:40:00,20.6,44,0,395,209,13.7
2024-07-06 10:45:00,20.2,21,0,411,259,14.2
2024-07-06 10:50:00,20.9,40,0,424,249,14.0
2024-07-06 10:55:00,21.4,40,0,443,289,14.8
2024-07-06 11:00:00,21.1,58,0,451,259,14.4
2024-07-06 11:05:00,21.3,31,0,469,307,15.0
2024-07-06 11:10:00,22.0,54,0,485,357,15.2
2024-07-06 11:15:00,22.3,34,0,504,388,15.6
2024-07-06 11:20:00,23.0,33,0,521,417,15.6
2024-07-06 11:25:00,23.1,50,0,536,418,15.5
2024-07-06 11:30:00,22.6,50,0,549,388,15.2
2024-07-06 11:35:00,22.1,87,0,556,358,14.9
2024-07-06 11:40:00,21.0,10,0,560,308,14.2
2024-07-06 11:45:00,21.1,54,0,571,327,14.5
2024-07-06 11:50:00,22.1,54,0,593,377,15.2
2024-07-06 11:55:00,22.3,54,0,612,407,15.5
2024-07-06 12:00:00,22.2,63,0,624,397,15.7
2024-07-06 12:05:00,21.8,57,0,642,427,16.0
2024-07-06 12:10:00,22.3,29,0,661,457,16.0
2024-07-06 12:15:00,22.5,29,0,677,447,15.8
2024-07-06 12:20:00,23.3,33,0,700,477,16.3
2024-07-06 12:25:00,24.0,53,0,721,507,16.6
2024-07-06 12:30:00,25.0,74,0,743,557,16.3
2024-07-06 12:35:00,24.5,74,0,756,547,16.4
2024-07-06 12:40:00,23.3,15,0,760,497,15.4
2024-07-06 12:45:00,22.2,9,0,763,447,13.5
2024-07-06 12:50:00,21.5,16,0,777,457,13.2
2024-07-06 12:55:00,23.3,93,0,798,507,14.7
2024-07-06 13:00:00,24.2,100,0,821,557,15.5
2024-07-06 13:05:00,23.9,100,0,844,607,16.1
2024-07-06 13:10:00,23.6,67,0,864,637,16.4
2024-07-06 13:15:00,24.2,51,0,887,687,16.4
2024-07-06 13:20:00,24.9,29,0,904,677,16.3
2024-07-06 13:25:00,24.6,13,0,918,647,14.8
2024-07-06 13:30:00,25.0,74,0,937,677,15.8
2024-07-06 13:35:00,24.9,83,0,958,722,16.4
2024-07-06 13:40:00,25.0,83,0,980,754,17.0
2024-07-06 13:45:00,25.7,55,0,1004,799,17.3
2024-07-06 13:50:00,25.8,61,0,1027,829,17.9
2024-07-06 13:55:00,24.1,59,0,1037,779,16.1
2024-07-06 14:00:00,23.8,59,0,1048,749,16.4
2024-07-06 14:05:00,24.3,59,0,1070,719,17.2
2024-07-06 14:10:00,24.8,59,0,1091,702,17.2
2024-07-06 14:15:00,25.0,59,0,1112,698,17.4
2024-07-06 14:20:00,25.1,55,0,1131,718,17.2
2024-07-06 14:25:00,24.6,78,0,1150,698,17.5
2024-07-06 14:30:00,24.3,78,0,1165,688,17.5
2024-07-06 14:35:00,23.5,59,0,1169,638,16.8
2024-07-06 14:40:00,22.5,79,0,1182,608,17.1
2024-07-06 14:45:00,23.3,90,0,1203,658,18.2
2024-07-06 14:50:00,24.0,81,0,1225,708,18.1
2024-07-06 14:55:00,24.6,81,0,1242,692,18.3
2024-07-06 15:00:00,23.7,81,0,1256,682,17.1
2024-07-06 15:05:00,23.9,87,0,1278,714,18.1
2024-07-06 15:10:00,24.4,87,0,1299,679,18.8
2024-07-06 15:15:00,25.3,87,0,1320,692,18.6
2024-07-06 15:20:00,25.3,48,0,1338,695,17.9
2024-07-06 15:25:00,24.7,48,0,1353,686,18.1
2024-07-06 15:30:00,24.8,100,0,1372,640,18.7
2024-07-06 15:35:00,23.6,90,0,1386,646,18.1
2024-07-06 15:40:00,23.6,90,0,1400,645,18.1
2024-07-06 15:45:00,23.9,48,0,1413,602,17.7
2024-07-06 15:50:00,22.9,48,0,1418,552,17.1
2024-07-06 15:55:00,22.5,73,0,1434,562,17.4
2024-07-06 16:00:00,23.2,73,0,1451,576,18.0
2024-07-06 16:05:00,23.5,89,0,1468,564,17.7
2024-07-06 16:10:00,23.7,89,0,1485,553,18.1
2024-07-06 16:15:00,23.8,100,0,1502,552,18.2
2024-07-06 16:20:00,23.5,100,0,1518,566,18.0
2024-07-06 16:25:00,23.3,100,0,1527,536,17.5
2024-07-06 16:30:00,22.2,31,0,1536,506,17.2
2024-07-06 16:35:00,22.7,29,0,1549,496,17.5
2024-07-06 16:40:00,23.2,63,0,1566,514,18.3
2024-07-06 16:45:00,23.2,94,0,1581,510,18.6
2024-07-06 16:50:00,22.7,73,0,1592,479,17.4
2024-07-06 16:55:00,22.6,73,0,1609,529,18.2
2024-07-06 17:00:00,23.1,73,0,1620,507,18.4
2024-07-06 17:05:00,22.7,82,0,1632,486,17.8
2024-07-06 17:10:00,22.3,94,0,1645,496,18.3
2024-07-06 17:15:00,22.5,100,0,1657,504,18.1
2024-07-06 17:20:00,22.0,79,0,1661,454,17.2
2024-07-06 17:25:00,21.6,66,0,1666,424,16.8
2024-07-06 17:30:00,21.7,49,0,1675,394,17.5
2024-07-06 17:35:00,22.0,60,0,1688,424,17.9
2024-07-06 17:40:00,21.9,74,0,1694,390,17.5
2024-07-06 17:45:00,21.3,60,0,1699,360,17.0
2024-07-06 17:50:00,21.1,60,0,1709,370,17.5
2024-07-06 17:55:00,21.0,46,0,1713,320,17.4
2024-07-06 18:00:00,20.8,46,0,1717,270,17.0
2024-07-06 18:05:00,20.5,18,0,1720,220,16.6
2024-07-06 18:10:00,20.5,12,0,1725,190,16.8
2024-07-06 18:15:00,21.4,25,0,1736,240,17.7
2024-07-06 18:20:00,21.9,37,0,1744,250,17.2
2024-07-06 18:25:00,21.4,37,0,1752,280,17.2
2024-07-06 18:30:00,21.3,37,0,1760,296,17.2
2024-07-06 18:35:00,21.3,38,0,1769,280,17.3
2024-07-06 18:40:00,21.2,38,0,1775,262,17.1
2024-07-06 18:45:00,20.9,27,0,1778,220,16.7
2024-07-06 18:50:00,20.4,7,0,1781,170,16.5
2024-07-06 18:55:00,20.3,6,0,1784,140,16.4
2024-07-06 19:00:00,20.4,11,0,1791,190,16.7
2024-07-06 19:05:00,20.5,15,0,1797,210,16.9
2024-07-06 19:10:00,20.7,15,0,1803,189,16.7
2024-07-06 19:15:00,20.7,16,0,1808,182,16.5
2024-07-06 19:20:00,20.5,9,0,1810,139,16.1
2024-07-06 19:25:00,20.4,3,0,1815,163,16.2
2024-07-06 19:30:00,20.3,9,0,1820,141,16.3
2024-07-06 19:35:00,20.0,3,0,1823,126,16.1
2024-07-06 19:40:00,19.8,3,0,1827,126,16.1
2024-07-06 19:45:00,19.7,3,0,1830,118,16.0
2024-07-06 19:50:00,19.6,3,0,1834,93,16.0
2024-07-06 19:55:00,19.9,3,0,1836,94,15.9
2024-07-06 20:00:00,19.9,3,0,1839,60,15.7
2024-07-06 20:05:00,19.9,3,0,1840,52,15.5
2024-07-06 20:10:00,19.8,3,0,1841,22,15.2
2024-07-06 20:15:00,19.8,3,0,1842,18,14.9
2024-07-06 20:20:00,19.7,3,0,1842,20,14.9
2024-07-06 20:25:00,19.9,3,0,1843,22,14.9
2024-07-06 20:30:00,20.1,3,0,1844,32,14.9
2024-07-06 20:35:00,20.1,3,0,1844,15,14.8
2024-07-06 20:40:00,20.1,3,0,1845,11,14.7
2024-07-06 20:45:00,20.0,3,0,1845,10,14.6
2024-07-06 20:50:00,19.9,3,0,1845,8,14.5
2024-07-06 20:55:00,20.1,3,0,1846,7,14.5
2024-07-06 21:00:00,20.0,3,0,1846,5,14.3
2024-07-06 21:05:00,20.0,3,0,1846,5,14.3
2024-07-06 21:10:00,20.0,3,0,1846,3,14.2
2024-07-06 21:15:00,20.1,3,0,1846,2,14.2
2024-07-06 21:20:00,20.0,3,0,1846,0,14.1
2024-07-06 21:25:00,20.0,3,0,1846,0,14.1
2024-07-06 21:30:00,20.1,3,0,1846,1,13.9
2024-07-06 21:35:00,19.9,3,0,1846,0,13.9
2024-07-06 21:40:00,19.9,3,0,1846,0,13.8
2024-07-06 21:45:00,20.0,3,0,1846,1,13.8
2024-07-06 21:50:00,20.0,3,0,1846,0,13.8
2024-07-06 21:55:00,19.8,3,0,1846,0,13.8
2024-07-06 22:00:00,19.9,3,0,1846,0,13.8
2024-07-06 22:05:00,19.9,3,0,1846,1,13.7
2024-07-06 22:10:00,19.7,3,0,1846,0,13.7
2024-07-06 22:15:00,19.9,3,0,1846,0,13.8
2024-07-06 22:20:00,20.1,3,0,1846,0,13.7
2024-07-06 22:25:00,19.8,3,0,1846,1,13.7
2024-07-06 22:30:00,19.9,3,0,1846,0,13.7
2024-07-06 22:35:00,19.8,45,0,1846,1,13.7
2024-07-06 22:40:00,19.3,45,0,1846,0,13.7
2024-07-06 22:45:00,19.1,45,0,1846,0,13.7
2024-07-06 22:50:00,18.9,31,0,1846,0,13.6
2024-07-06 22:55:00,19.1,33,0,1846,0,13.7
2024-07-06 23:00:00,19.0,33,0,1846,0,13.6
2024-07-06 23:05:00,18.9,26,0,1846,0,13.6
2024-07-06 23:10:00,18.8,26,0,1846,0,13.5
2024-07-06 23:15:00,18.6,24,0,1846,1,13.5
2024-07-06 23:20:00,18.6,18,0,1846,0,13.6
2024-07-06 23:25:00,18.3,20,0,1846,0,13.5
2024-07-06 23:30:00,18.3,20,0,1846,0,13.4
2024-07-06 23:35:00,18.2,20,0,1846,0,13.4
2024-07-06 23:40:00,18.3,20,0,1846,0,13.4
2024-07-06 23:45:00,18.4,20,0,1846,0,13.5
2024-07-06 23:50:00,18.5,20,0,1846,0,13.4
2024-07-06 23:55:00,18.6,20,0,1846,0,13.4
2024-07-07 00:00:00,18.6,10,0,0,0,13.3
2024-07-07 00:05:00,18.8,21,0,0,0,13.3
2024-07-07 00:10:00,18.8,21,0,0,0,13.3
2024-07-07 00:15:00,18.9,21,0,0,0,13.3
2024-07-07 00:20:00,18.8,21,0,0,0,13.2
2024-07-07 00:25:00,18.8,21,0,0,0,13.3
2024-07-07 00:30:00,18.9,20,0,0,0,13.2
2024-07-07 00:35:00,18.8,26,0,0,0,13.3
2024-07-07 00:40:00,18.8,26,0,0,0,13.3
2024-07-07 00:45:00,18.9,26,0,0,0,13.3
2024-07-07 00:50:00,18.8,26,0,0,0,13.3
2024-07-07 00:55:00,18.8,20,0,0,0,13.4
2024-07-07 01:00:00,18.9,22,0,0,0,13.3
2024-07-07 01:05:00,19.0,22,0,0,0,13.3
2024-07-07 01:10:00,19.0,22,0,0,0,13.5
2024-07-07 01:15:00,18.9,22,0,0,0,13.5
2024-07-07 01:20:00,18.9,22,0,0,0,13.5
2024-07-07 01:25:00,18.7,22,0,0,0,13.4
2024-07-07 01:30:00,18.4,14,0,0,1,13.4
2024-07-07 01:35:00,18.5,14,0,0,0,13.3
2024-07-07 01:40:00,18.6,14,0,0,0,13.3
2024-07-07 01:45:00,18.5,14,0,0,1,13.3
2024-07-07 01:50:00,18.7,14,0,0,0,13.5
2024-07-07 01:55:00,18.7,21,0,0,0,13.6
2024-07-07 02:00:00,18.9,21,0,0,0,13.6
2024-07-07 02:05:00,19.0,23,0,0,1,13.6
2024-07-07 02:10:00,19.1,23,0,0,0,13.6
2024-07-07 02:15:00,19.1,25,0,0,0,13.5
2024-07-07 02:20:00,19.0,25,0,0,1,13.3
2024-07-07 02:25:00,19.0,25,0,0,0,13.2
2024-07-07 02:30:00,18.8,25,0,0,0,13.2
2024-07-07 02:35:00,18.8,25,0,0,0,13.2
2024-07-07 02:40:00,18.8,14,0,0,0,13.1
2024-07-07 02:45:00,18.9,23,0,0,0,13.1
2024-07-07 02:50:00,18.9,23,0,0,0,13.1
2024-07-07 02:55:00,18.9,22,0,0,0,13.2
2024-07-07 03:00:00,18.8,32,0,0,1,13.3
2024-07-07 03:05:00,18.9,32,0,0,0,13.3
2024-07-07 03:10:00,18.9,32,0,0,0,13.3
2024-07-07 03:15:00,18.9,28,0,0,0,13.3
2024-07-07 03:20:00,19.1,28,0,0,0,13.1
2024-07-07 03:25:00,18.9,28,0,0,1,13.1
2024-07-07 03:30:00,18.9,28,0,0,0,13.2
2024-07-07 03:35:00,18.8,28,0,0,0,13.1
2024-07-07 03:40:00,18.8,28,0,0,0,13.0
2024-07-07 03:45:00,18.6,28,0,0,0,13.0
2024-07-07 03:50:00,18.6,28,0,0,0,13.0
2024-07-07 03:55:00,18.6,28,0,0,0,13.0
2024-07-07 04:00:00,18.6,28,0,0,0,13.1
2024-07-07 04:05:00,18.6,29,0,0,0,13.1
2024-07-07 04:10:00,18.8,23,0,0,0,13.2
2024-07-07 04:15:00,19.0,29,0,0,1,13.1
2024-07-07 04:20:00,19.3,29,0,0,0,13.0
2024-07-07 04:25:00,19.2,29,0,0,0,12.9
2024-07-07 04:30:00,19.2,28,0,0,0,12.9
2024-07-07 04:35:00,19.2,28,0,0,0,12.9
2024-07-07 04:40:00,19.1,28,0,0,0,12.8
2024-07-07 04:45:00,19.2,19,0,0,0,12.9
2024-07-07 04:50:00,19.3,19,0,0,1,12.9
2024-07-07 04:55:00,19.5,19,0,0,2,12.9
2024-07-07 05:00:00,19.6,19,0,1,2,13.0
2024-07-07 05:05:00,19.6,19,0,1,2,13.1
2024-07-07 05:10:00,19.7,9,0,1,2,13.1
2024-07-07 05:15:00,19.8,22,0,1,5,12.9
2024-07-07 05:20:00,19.6,15,0,1,6,12.9
2024-07-07 05:25:00,19.6,27,0,1,8,12.7
2024-07-07 05:30:00,19.5,27,0,1,8,12.8
2024-07-07 05:35:00,19.5,27,0,2,8,12.9
2024-07-07 05:40:00,19.4,27,0,2,7,13.0
2024-07-07 05:45:00,19.3,20,0,2,8,13.0
2024-07-07 05:50:00,18.9,20,0,2,12,13.0
2024-07-07 05:55:00,18.9,20,0,3,20,13.0
2024-07-07 06:00:00,18.6,20,0,4,23,13.0
2024-07-07 06:05:00,18.5,20,0,4,27,13.0
2024-07-07 06:10:00,18.4,20,0,5,29,13.1
2024-07-07 06:15:00,18.6,20,0,6,35,13.1
2024-07-07 06:20:00,18.7,15,0,7,45,13.2
2024-07-07 06:25:00,18.7,20,0,9,54,13.3
2024-07-07 06:30:00,18.6,21,0,11,60,13.5
2024-07-07 06:35:00,18.7,21,0,12,57,13.7
2024-07-07 06:40:00,18.9,21,0,14,53,13.8
2024-07-07 06:45:00,19.0,21,0,15,35,13.9
2024-07-07 06:50:00,18.9,21,0,17,49,13.9
2024-07-07 06:55:00,19.0,21,0,18,61,14.0
2024-07-07 07:00:00,19.1,21,0,20,59,14.0
2024-07-07 07:05:00,19.1,19,0,22,46,14.1
2024-07-07 07:10:00,19.3,10,0,23,26,14.2
2024-07-07 07:15:00,19.4,9,0,23,14,14.0
2024-07-07 07:20:00,19.2,9,0,24,33,12.9
2024-07-07 07:25:00,18.8,11,0,25,61,12.7
2024-07-07 07:30:00,18.7,21,0,27,51,12.7
2024-07-07 07:35:00,18.7,21,0,29,48,12.7
2024-07-07 07:40:00,18.6,21,0,30,53,12.9
2024-07-07 07:45:00,18.6,21,0,32,64,13.2
2024-07-07 07:50:00,18.7,21,0,34,55,13.3
2024-07-07 07:55:00,18.7,21,0,36,74,13.5
2024-07-07 08:00:00,18.6,9,0,38,65,13.5
2024-07-07 08:05:00,18.5,21,0,40,79,13.6
2024-07-07 08:10:00,18.9,21,0,42,65,13.7
2024-07-07 08:15:00,18.9,21,0,44,73,13.3
2024-07-07 08:20:00,18.5,21,0,46,78,13.4
2024-07-07 08:25:00,18.5,21,0,49,115,13.4
2024-07-07 08:30:00,18.7,21,0,53,119,13.4
2024-07-07 08:35:00,18.9,21,0,56,99,13.6
2024-07-07 08:40:00,18.8,21,0,59,79,13.7
2024-07-07 08:45:00,18.6,21,0,61,96,13.9
2024-07-07 08:50:00,18.7,21,0,65,138,14.1
2024-07-07 08:55:00,18.9,21,0,70,177,14.2
2024-07-07 09:00:00,19.2,21,0,76,198,14.5
2024-07-07 09:05:00,19.6,21,0,85,248,14.8
2024-07-07 09:10:00,19.7,21,0,92,225,15.1
2024-07-07 09:15:00,19.8,21,0,98,220,15.0
2024-07-07 09:20:00,20.1,21,0,107,270,15.2
2024-07-07 09:25:00,20.4,21,0,117,295,15.7
2024-07-07 09:30:00,20.5,11,0,125,284,15.5
2024-07-07 09:35:00,20.4,8,0,132,252,15.6
2024-07-07 09:40:00,20.6,15,0,140,267,15.4
2024-07-07 09:45:00,20.5,21,0,145,217,15.5
2024-07-07 09:50:00,20.3,9,0,149,167,14.8
2024-07-07 09:55:00,20.2,11,0,153,136,14.4
2024-07-07 10:00:00,20.1,28,0,159,186,14.4
2024-07-07 10:05:00,20.0,9,0,165,231,14.6
2024-07-07 10:10:00,20.4,20,0,175,281,14.8
2024-07-07 10:15:00,21.0,20,0,185,319,15.2
2024-07-07 10:20:00,20.6,9,0,190,269,14.4
2024-07-07 10:25:00,20.9,23,0,201,271,14.8
2024-07-07 10:30:00,20.6,40,0,207,221,15.0
2024-07-07 10:35:00,20.1,19,0,211,187,15.0
2024-07-07 10:40:00,19.8,9,0,216,147,14.8
2024-07-07 10:45:00,19.9,9,0,219,98,14.1
2024-07-07 10:50:00,19.8,9,0,223,137,13.5
2024-07-07 10:55:00,19.8,14,0,229,187,13.6
2024-07-07 11:00:00,21.0,21,0,246,237,14.4
2024-07-07 11:05:00,22.4,48,0,263,274,15.3
