Date,Time,09W,35W,35E,09E,Outside,37E,33E
25/07/2024,01:47:00,0,0,0,0,0,0,0
25/07/2024,01:48:00,0,0,0,0,0,0,0
25/07/2024,01:49:00,0,0,0,0,0,0,0
25/07/2024,01:50:00,0,0,0,0,0,0,0
25/07/2024,01:51:00,0,0,0,0,0,0,0
25/07/2024,01:52:00,0,0,0,0,0,0,0
25/07/2024,01:53:00,0,0,0,0,0,0,0
25/07/2024,01:54:00,0,0,0,0,0,0,0
25/07/2024,01:55:00,0,0,0,0,0,0,0
25/07/2024,01:56:00,0,0,0,0,0,0,0
25/07/2024,01:57:00,0,0,0,0,0,0,0
25/07/2024,01:58:00,0,0,0,0,0,0,0
25/07/2024,01:59:00,0,0,0,0,0,0,0
25/07/2024,02:00:00,0,0,0,0,0,0,0
25/07/2024,02:01:00,0,0,0,0,0,0,0
25/07/2024,02:02:00,0,0,0,0,0,0,0
25/07/2024,02:03:00,0,0,0,0,0,0,0
25/07/2024,02:04:00,0,0,0,0,0,0,0
25/07/2024,02:05:00,0,0,0,0,0,0,0
25/07/2024,02:06:00,0,0,0,0,0,0,0
25/07/2024,02:07:00,0,0,0,0,0,0,0
25/07/2024,02:08:00,0,0,0,0,0,0,0
25/07/2024,02:09:00,0,0,0,0,0,0,0
25/07/2024,02:10:00,0,0,0,0,0,0,0
25/07/2024,02:11:00,0,0,0,0,0,0,0
25/07/2024,02:12:00,0,0,0,0,0,0,0
25/07/2024,02:13:00,0,0,0,0,0,0,0
25/07/2024,02:14:00,0,0,0,0,0,0,0
25/07/2024,02:15:00,0,0,0,0,0,0,0
25/07/2024,02:16:00,0,0,0,0,0,0,0
25/07/2024,02:17:00,0,0,0,0,0,0,0
25/07/2024,02:18:00,0,0,0,0,0,0,0
25/07/2024,02:19:00,0,0,0,0,0,0,0
25/07/2024,02:20:00,0,0,0,0,0,0,0
25/07/2024,02:21:00,0,0,0,0,0,0,0
25/07/2024,02:22:00,0,0,0,0,0,0,0
25/07/2024,02:23:00,0,0,0,0,0,0,0
25/07/2024,02:24:00,0,0,0,0,0,0,0
25/07/2024,02:25:00,0,0,0,0,0,0,0
25/07/2024,02:26:00,0,0,0,0,0,0,0
25/07/2024,02:27:00,0,0,0,0,0,0,0
25/07/2024,02:28:00,0,0,0,0,0,0,0
25/07/2024,02:29:00,0,0,0,0,0,0,0
25/07/2024,02:30:00,0,0,0,0,0,0,0
25/07/2024,02:31:00,0,0,0,0,0,0,0
25/07/2024,02:32:00,0,0,0,0,0,0,0
25/07/2024,02:33:00,0,0,0,0,0,0,0
25/07/2024,02:34:00,0,0,0,0,0,0,0
25/07/2024,02:35:00,0,0,0,0,0,0,0
25/07/2024,02:36:00,0,0,0,0,0,0,0
25/07/2024,02:37:00,0,0,0,0,0,0,0
25/07/2024,02:38:00,0,0,0,0,0,0,0
25/07/2024,02:39:00,0,0,0,0,0,0,0
25/07/2024,02:40:00,0,0,0,0,0,0,0
25/07/2024,02:41:00,0,0,0,0,0,0,0
25/07/2024,02:42:00,0,0,0,0,0,0,0
25/07/2024,02:43:00,0,0,0,0,0,0,0
25/07/2024,02:44:00,0,0,0,0,0,0,0
25/07/2024,02:45:00,0,0,0,0,0,0,0
25/07/2024,02:46:00,0,0,0,0,0,0,0
25/07/2024,02:47:00,0,0,0,0,0,0,0
25/07/2024,02:48:00,0,0,0,0,0,0,0
25/07/2024,02:49:00,0,0,0,0,0,0,0
25/07/2024,02:50:00,0,0,0,0,0,0,0
25/07/2024,02:51:00,0,0,0,0,0,0,0
25/07/2024,02:52:00,0,0,0,0,0,0,0
25/07/2024,02:53:00,0,0,0,0,0,0,0
25/07/2024,02:54:00,0,0,0,0,0,0,0
25/07/2024,02:55:00,0,0,0,0,0,0,0
25/07/2024,02:56:00,0,0,0,0,0,0,0
25/07/2024,02:57:00,0,0,0,0,0,0,0
25/07/2024,02:58:00,0,0,0,0,0,0,0
25/07/2024,02:59:00,0,0,0,0,0,0,0
25/07/2024,03:00:00,0,0,0,0,0,0,0
25/07/2024,03:01:00,0,0,0,0,0,0,0
25/07/2024,03:02:00,0,0,0,0,0,0,0
25/07/2024,03:03:00,0,0,0,0,0,0,0
25/07/2024,03:04:00,0,0,0,0,0,0,0
25/07/2024,03:05:00,0,0,0,0,0,0,0
25/07/2024,03:06:00,0,0,0,0,0,0,0
25/07/2024,03:07:00,0,0,0,0,0,0,0
25/07/2024,03:08:00,0,0,0,0,0,0,0
25/07/2024,03:09:00,0,0,0,0,0,0,0
25/07/2024,03:10:00,0,0,0,0,0,0,0
25/07/2024,03:11:00,0,0,0,0,0,0,0
25/07/2024,03:12:00,0,0,0,0,0,0,0
25/07/2024,03:13:00,0,0,0,0,0,0,0
25/07/2024,03:14:00,0,0,0,0,0,0,0
25/07/2024,03:15:00,0,0,0,0,0,0,0
25/07/2024,03:16:00,0,0,0,0,0,0,0
25/07/2024,03:17:00,0,0,0,0,0,0,0
25/07/2024,03:18:00,0,0,0,0,0,0,0
25/07/2024,03:19:00,0,0,0,0,0,0,0
25/07/2024,03:20:00,0,0,0,0,0,0,0
25/07/2024,03:21:00,0,0,0,0,0,0,0
25/07/2024,03:22:00,0,0,0,0,0,0,0
25/07/2024,03:23:00,0,0,0,0,0,0,0
25/07/2024,03:24:00,0,0,0,0,0,0,0
25/07/2024,03:25:00,0,0,0,0,0,0,0
25/07/2024,03:26:00,0,0,0,0,0,0,0
25/07/2024,03:27:00,0,0,0,0,0,0,0
25/07/2024,03:28:00,0,0,0,0,0,0,0
25/07/2024,03:29:00,0,0,0,0,0,0,0
25/07/2024,03:30:00,0,0,0,0,0,0,0
25/07/2024,03:31:00,0,0,0,0,0,0,0
25/07/2024,03:32:00,0,0,0,0,0,0,0
25/07/2024,03:33:00,0,0,0,0,0,0,0
25/07/2024,03:34:00,0,0,0,0,0,0,0
25/07/2024,03:35:00,0,0,0,0,0,0,0
25/07/2024,03:36:00,0,0,0,0,0,0,0
25/07/2024,03:37:00,0,0,0,0,0,0,0
25/07/2024,03:38:00,0,0,0,0,0,0,0
25/07/2024,03:39:00,0,0,0,0,0,0,0
25/07/2024,03:40:00,0,0,0,0,0,0,0
25/07/2024,03:41:00,0,0,0,0,0,0,0
25/07/2024,03:42:00,0,0,0,0,0,0,0
25/07/2024,03:43:00,0,0,0,0,0,0,0
25/07/2024,03:44:00,0,0,0,0,0,0,0
25/07/2024,03:45:00,0,0,0,0,0,0,0
25/07/2024,03:46:00,0,0,0,0,0,0,0
25/07/2024,03:47:00,0,0,0,0,0,0,0
25/07/2024,03:48:00,0,0,0,0,0,0,0
25/07/2024,03:49:00,0,0,0,0,0,0,0
25/07/2024,03:50:00,0,0,0,0,0,0,0
25/07/2024,03:51:00,0,0,0,0,0,0,0
25/07/2024,03:52:00,0,0,0,0,0,0,0
25/07/2024,03:53:00,0,0,0,0,0,0,0
25/07/2024,03:54:00,0,0,0,0,0,0,0
25/07/2024,03:55:00,0,0,0,0,0,0,0
25/07/2024,03:56:00,0,0,0,0,0,0,0
25/07/2024,03:57:00,0,0,0,0,0,0,0
25/07/2024,03:58:00,0,0,0,0,0,0,0
25/07/2024,03:59:00,0,0,0,0,0,0,0
25/07/2024,04:00:00,0,0,0,0,0,0,0
25/07/2024,04:01:00,0,0,0,0,0,0,0
25/07/2024,04:02:00,0,0,0,0,0,0,0
25/07/2024,04:03:00,0,0,0,0,0,0,0
25/07/2024,04:04:00,0,0,0,0,0,0,0
25/07/2024,04:05:00,0,0,0,0,0,0,0
25/07/2024,04:06:00,0,0,0,0,0,0,0
25/07/2024,04:07:00,0,0,0,0,0,0,0
25/07/2024,04:08:00,0,0,0,0,0,0,0
25/07/2024,04:09:00,0,0,0,0,0,0,0
25/07/2024,04:10:00,0,0,0,0,0,0,0
25/07/2024,04:11:00,0,0,0,0,0,0,0
25/07/2024,04:12:00,0,0,0,0,0,0,0
25/07/2024,04:13:00,0,0,0,0,0,0,0
25/07/2024,04:14:00,0,0,0,0,0,0,0
25/07/2024,04:15:00,0,0,0,0,0,0,0
25/07/2024,04:16:00,0,0,0,0,0,0,0
25/07/2024,04:17:00,0,0,0,0,0.389,0,0
25/07/2024,04:18:00,0,0,0,0,1,0,0
25/07/2024,04:19:00,0,0,0,0,1,0,0
25/07/2024,04:20:00,0,0,0,0,1,0,0
25/07/2024,04:21:00,0,0,0,0,1,0,0
25/07/2024,04:22:00,0,0,0,0,1.18,0,0
25/07/2024,04:23:00,0,0,0,0,2,0,0
25/07/2024,04:24:00,0,0,0,0,2,0,0
25/07/2024,04:25:00,0,0,0,0,2,0,0
25/07/2024,04:26:00,0,0,0,0,2,0,0
25/07/2024,04:27:00,0,0,0.395,0,2,0,0
25/07/2024,04:28:00,0,0,0.981,0,2,0,0
25/07/2024,04:29:00,0.205,0.195,1,0,2.424,0,0
25/07/2024,04:30:00,1,0.308,1,0,3,0.597,0.047
25/07/2024,04:31:00,1,0.281,1,0,3,1,0.062
25/07/2024,04:32:00,1,0.37,1,0,3,1,0.365
25/07/2024,04:33:00,1,0.431,1,0.062,3,1,0.541
25/07/2024,04:34:00,1,0.462,1,0.381,3.438,1,0.471
25/07/2024,04:35:00,1,0.843,1.076,1,4,1,1
25/07/2024,04:36:00,1,1,1.981,1,4,1,1
25/07/2024,04:37:00,1,1,2,1,4,1,1
25/07/2024,04:38:00,1,1,1.632,1,4,1,1
25/07/2024,04:39:00,1,1,1,1,4,1,1
25/07/2024,04:40:00,1,1,1.076,1,4,1,1
25/07/2024,04:41:00,1,1,2,1,4.374,1,1
25/07/2024,04:42:00,1,1,2,1,5,1,1
25/07/2024,04:43:00,1,1,2,1,5,1,1
25/07/2024,04:44:00,1.61,1,2,1,5,1,1
25/07/2024,04:45:00,1.602,1.009,2,1,5,1,1
25/07/2024,04:46:00,1.351,1,2,1,5,1,1
25/07/2024,04:47:00,2,1.336,2.005,1.171,5.711,1.526,1.218
25/07/2024,04:48:00,2,2,2.981,2,6.495,2,2
25/07/2024,04:49:00,2,2,3,2,7,2,2
25/07/2024,04:50:00,2,2,3,2,7,2,2
25/07/2024,04:51:00,2,2,3,2,7,2,2
25/07/2024,04:52:00,2,2,3,2,7,2,2
25/07/2024,04:53:00,2.302,2.009,3,2,7.292,2,2
25/07/2024,04:54:00,3,2.019,3,2,8,2,2
25/07/2024,04:55:00,3,2.281,3.39,2.348,8.79,2.838,2.271
25/07/2024,04:56:00,3.357,3.024,4.162,3,10.11,3,3
25/07/2024,04:57:00,4.624,3.895,5,4.305,12.505,3.748,3.719
25/07/2024,04:58:00,5,4.705,5.476,5,14,4,4.295
25/07/2024,04:59:00,5.095,4.943,5.795,5,14.314,4,4.733
25/07/2024,05:00:00,6,5.024,6.086,5,15.395,4.429,5
25/07/2024,05:01:00,6.252,5.352,6.795,5.486,16.576,5,5.048
25/07/2024,05:02:00,7,6,7,6,17.929,5,5.957
25/07/2024,05:03:00,5.662,5.229,6.148,5.224,15.486,4.548,4.9
25/07/2024,05:04:00,5,4.555,5.237,5,13.915,4,4.052
25/07/2024,05:05:00,6.105,5.252,6.667,5.333,15.776,4.876,5.095
25/07/2024,05:06:00,7.194,6.526,7.806,6.73,19.275,5.967,6.114
25/07/2024,05:07:00,7.5,7,8,7,20,6,6.767
25/07/2024,05:08:00,7,6.686,8,6.9,18.834,6,6
25/07/2024,05:09:00,6.521,6,7.062,6,17.014,5.526,5.711
25/07/2024,05:10:00,6,5.11,6.476,5.167,15.414,4.643,5
25/07/2024,05:11:00,6,5.09,6.194,5.114,15.9,4.829,5
25/07/2024,05:12:00,6.915,5.863,6.991,6.507,18.445,5.592,5.735
25/07/2024,05:13:00,7,6,7,6.024,18.128,5.389,5.692
25/07/2024,05:14:00,7,6,7,6.143,18.519,5.514,5.886
25/07/2024,05:15:00,7,6,7,6,18,5.524,6
25/07/2024,05:16:00,7,6.019,7.64,6.393,18,6,6
25/07/2024,05:17:00,7,6.332,7.853,7,18.616,6,6
25/07/2024,05:18:00,8.09,7.29,8.422,7.519,20.995,6.327,7.014
25/07/2024,05:19:00,10.11,8.795,10.052,9.357,25.733,7.929,8.548
25/07/2024,05:20:00,11,10.109,11.19,10.588,27.668,9,9.687
25/07/2024,05:21:00,10.295,9.619,10.643,9.81,25.967,8.305,9
25/07/2024,05:22:00,10,9,10.588,9,24.109,8,8.308
25/07/2024,05:23:00,9.443,8.852,10.286,8.886,23.371,7.871,8.319
25/07/2024,05:24:00,8.749,8,9.147,8,21.716,7,7.844
25/07/2024,05:25:00,7.616,7.327,8.54,7.37,19.763,6.431,6.744
25/07/2024,05:26:00,7.443,6.695,7.643,7,19.49,6,6.262
25/07/2024,05:27:00,9.19,7.72,9.081,8.384,22.588,7.175,7.616
25/07/2024,05:28:00,10,8.938,10,9.256,24.64,8,8.578
25/07/2024,05:29:00,9.057,8.39,9.776,8.505,23.319,7.457,8.067
25/07/2024,05:30:00,10.31,9.052,10.686,9.667,26.014,8.229,8.89
25/07/2024,05:31:00,12,11.281,12.662,11.581,29.671,9.91,10.662
25/07/2024,05:32:00,12,10.981,11.652,11,29,9.376,10
25/07/2024,05:33:00,12,11.224,12.555,11.455,29.768,10,10.531
25/07/2024,05:34:00,12.062,11.143,12.571,12,30.143,10,10.833
25/07/2024,05:35:00,13.488,12.276,13.445,12.78,32.172,10.426,11.617
25/07/2024,05:36:00,12.187,11.177,12.364,11.861,30.34,10,10.99
25/07/2024,05:37:00,11.555,11,12,11,28.89,9.407,10.043
25/07/2024,05:38:00,11,10.654,11.962,11,28.024,9,10
25/07/2024,05:39:00,11,10.019,11.157,10.405,27.686,9,9.924
25/07/2024,05:40:00,10.324,10,10.99,10,26.205,8.329,9
25/07/2024,05:41:00,10.195,9.91,10.971,10,25.314,8.352,9
25/07/2024,05:42:00,9.729,9,10.014,9.1,23.624,8,8.348
25/07/2024,05:43:00,9,8.238,9.5,8.452,21.876,7.09,7.824
25/07/2024,05:44:00,8.668,8,9,8,20.905,7,7
25/07/2024,05:45:00,8,8,8.976,8,20,6.829,7
25/07/2024,05:46:00,7.355,7.171,8.327,7.227,18.735,6,6.773
25/07/2024,05:47:00,7,6.521,7.55,7,17.739,6,6
25/07/2024,05:48:00,6.626,6,7,6.109,16.374,5.569,5.848
25/07/2024,05:49:00,5.614,5.229,6.167,5.362,14.152,4.557,4.833
25/07/2024,05:50:00,4.232,3.976,4.863,4.161,11.559,3.645,3.649
25/07/2024,05:51:00,3.576,3.019,4,3.086,10.105,3,3
25/07/2024,05:52:00,4.244,3.555,4.737,3.943,10.885,3.469,3.531
25/07/2024,05:53:00,5,4.863,5.36,5,12.801,4,4
25/07/2024,05:54:00,5,4.071,5,5,12.705,4,4
25/07/2024,05:55:00,5.01,4.733,5.39,5,13,4,4.357
25/07/2024,05:56:00,5.651,5,6,5,12.708,4,4.948
25/07/2024,05:57:00,5.545,5,5.806,5.071,12.336,4,4.645
25/07/2024,05:58:00,6.562,5.324,6.2,6.286,13.724,4.657,5.252
25/07/2024,05:59:00,8.176,6.229,7.457,7.633,15.324,5.567,6.005
25/07/2024,06:00:00,9,7.014,8.343,8.724,16.714,6,6.981
25/07/2024,06:01:00,9.934,7.711,9.204,9.299,18.493,7.005,7.474
25/07/2024,06:02:00,12.403,10.18,11.588,11.687,22.602,9.19,10.014
25/07/2024,06:03:00,16.374,14.464,16.175,15.701,29.038,12.773,14.062
25/07/2024,06:04:00,18.507,16.852,18.1,17.665,32.77,14.703,15.813
25/07/2024,06:05:00,19.552,17.187,18.662,18.424,34.643,15.105,16.395
25/07/2024,06:06:00,20.062,18,19.275,19,35.872,15.318,17
25/07/2024,06:07:00,22.905,19.895,21.543,21.72,41.486,17.719,19.3
25/07/2024,06:08:00,27.6,24.948,26.99,26.886,48.79,21.857,23.862
25/07/2024,06:09:00,28.282,26.053,27.89,27.306,50.737,22.402,24.483
25/07/2024,06:10:00,34.181,30.843,33.614,32.919,59.8,27.171,29.762
25/07/2024,06:11:00,37.452,35.11,37.414,36.41,65.681,30.214,33.152
25/07/2024,06:12:00,37.738,35.924,38.267,37.2,66.7,30.824,33.3
25/07/2024,06:13:00,36.162,34.757,37.743,35.9,63.429,30,32.671
25/07/2024,06:14:00,36.762,34.362,36.852,35.871,65.195,29.71,32.057
25/07/2024,06:15:00,36.871,34.438,37.081,36.171,65.395,29.795,32.557
25/07/2024,06:16:00,34.848,33.662,36.224,34.305,61.714,28.948,31.338
25/07/2024,06:17:00,34.586,32.405,34.743,33.657,61.462,27.819,30.59
25/07/2024,06:18:00,35.614,32.557,35.343,34.229,63.6,28.429,30.89
25/07/2024,06:19:00,37.929,34.886,36.971,36.529,67.248,30.157,32.876
25/07/2024,06:20:00,35.881,32.433,34.276,34.419,64.81,28.233,30.662
25/07/2024,06:21:00,38.086,35.505,38.052,37.048,67.481,30.8,33.371
25/07/2024,06:22:00,39.057,35.367,38.571,37.686,68.452,30.843,33.638
25/07/2024,06:23:00,40.833,38.586,40.767,40.138,71.505,33.048,35.776
25/07/2024,06:24:00,39.933,37.033,39.767,38.724,70.21,32.4,34.886
25/07/2024,06:25:00,44.348,40.214,42.657,42.595,78.29,34.89,37.943
25/07/2024,06:26:00,45.119,40.033,42.848,42.886,81.395,35.314,38.39
25/07/2024,06:27:00,62.829,53.195,56.305,58.938,110.567,47.324,51.395
25/07/2024,06:28:00,65.41,60.957,65.524,63.529,118.043,53.133,57.871
25/07/2024,06:29:00,73.947,69.795,74.608,72.45,129.895,60.469,65.545
25/07/2024,06:30:00,78.914,75.943,82.648,77.743,138.519,65.31,71.176
25/07/2024,06:31:00,74.09,71.676,74.524,72.714,132.524,60.652,66.124
25/07/2024,06:32:00,71.014,65.033,65.333,68.238,127.395,56.071,60.619
25/07/2024,06:33:00,69.327,60.645,60.853,65.417,126.294,53.521,57.398
25/07/2024,06:34:00,78.976,68.414,71.129,73.914,143.89,61.19,66.076
25/07/2024,06:35:00,106.857,94.981,102.581,101.638,187.705,83.829,91.038
25/07/2024,06:36:00,114.258,111.133,118.187,112.6,201.211,95.01,103.483
25/07/2024,06:37:00,121.139,112.325,121.206,116.426,217.718,97.455,106.129
25/07/2024,06:38:00,135,126.493,133.608,131.612,236.474,108.502,117.426
25/07/2024,06:39:00,128.957,122.6,131.776,126.271,227.114,105.467,114.348
25/07/2024,06:40:00,129.077,128.77,138.297,129.325,225.809,108.014,117.603
25/07/2024,06:41:00,112.751,111.445,118.234,111.833,200.368,93.469,102.115
25/07/2024,06:42:00,117.541,107.531,112.081,113.167,207.306,92.459,100.488
25/07/2024,06:43:00,112.498,109.732,114.416,111.115,198.416,92.005,100.708
25/07/2024,06:44:00,97.78,92.493,94.761,95.507,173.947,78.244,85.493
25/07/2024,06:45:00,91.276,86.114,87.1,88.924,163.214,72.376,78.714
25/07/2024,06:46:00,65.69,62.124,60.771,64.152,122.152,52.733,56.814
25/07/2024,06:47:00,45.213,42.782,43.962,43.82,84.479,36.616,39.531
25/07/2024,06:48:00,40.161,36.227,37.536,38.137,74.967,31.417,34.194
25/07/2024,06:49:00,40.077,36.167,38.589,37.737,75.569,31.675,34.579
25/07/2024,06:50:00,51.895,44.895,49.033,48.438,93.529,39.776,43.81
25/07/2024,06:51:00,63.719,58.071,61.848,60.476,115.995,49.967,55.048
25/07/2024,06:52:00,73.252,65.729,70.048,69.071,132.957,56.543,62.881
25/07/2024,06:53:00,87.405,80.038,84.119,83.514,154.776,68.052,75.648
25/07/2024,06:54:00,87.567,83.652,87.114,85.648,156.143,70.262,78.21
25/07/2024,06:55:00,89.143,84.329,90.048,86.743,158.081,70.91,79.186
25/07/2024,06:56:00,95.548,92.681,98.41,93.995,168.948,76.6,86.424
25/07/2024,06:57:00,97.348,94.71,99.948,96.21,171.329,77.533,88.257
25/07/2024,06:58:00,102.124,97.522,102.373,100.306,178.722,79.526,90.837
25/07/2024,06:59:00,104.732,102.105,107.206,103.483,181.297,81.742,94.086
25/07/2024,07:00:00,93.694,95.847,101.01,94.971,164.115,75.392,86.847
25/07/2024,07:01:00,74.129,74.862,79.086,74.429,134.829,59.914,68.886
25/07/2024,07:02:00,66.867,66.043,70.633,66.543,120.724,53.6,61.576
25/07/2024,07:03:00,75.171,72.21,76.167,74.429,129.557,58.343,66.995
25/07/2024,07:04:00,78.077,76.282,79.306,77.589,135.947,61.196,70.134
25/07/2024,07:05:00,81.981,76.881,78.295,79.981,143.1,61.467,70.519
25/07/2024,07:06:00,58.281,57.133,57.8,57.824,109.048,46.043,52.333
25/07/2024,07:07:00,50.833,49,51.924,50.062,91.324,40,45.686
25/07/2024,07:08:00,52.171,49.976,52.261,51.118,92.602,40.796,46.498
25/07/2024,07:09:00,51.948,48.495,50.419,50.752,93.19,39.586,45.176
25/07/2024,07:10:00,50.029,46.919,48.282,48.622,90.292,37.426,43.182
25/07/2024,07:11:00,45.727,41.033,42.866,43.455,84.134,33.493,38.641
25/07/2024,07:12:00,52.31,45.848,47.581,49.576,95.414,37.119,43.181
25/07/2024,07:13:00,50.59,47,49.538,49.133,93.11,38,44
25/07/2024,07:14:00,52.01,48.67,51.848,50.529,94.51,38.495,45.771
25/07/2024,07:15:00,56.771,52.69,54.652,55.313,103.481,40.957,49.3
25/07/2024,07:16:00,64.033,58.559,60.659,62.005,114.303,44.934,54.597
25/07/2024,07:17:00,61.679,57.238,58.722,60.033,112.708,43.833,53.182
25/07/2024,07:18:00,61.652,59.071,62.91,60.962,111.919,45.129,55.352
25/07/2024,07:19:00,69.33,68.603,73.589,69.713,121.474,51.005,63.416
25/07/2024,07:20:00,74.743,71.162,72.976,73.652,133.29,52.357,65.538
25/07/2024,07:21:00,72.881,69.667,73.371,71.995,131.124,50.938,64.61
25/07/2024,07:22:00,69.09,69.181,73.343,69.395,125.59,49.248,63.348
25/07/2024,07:23:00,66.886,66.725,71.256,67.199,120.303,46.943,61.014
25/07/2024,07:24:00,59.224,58.462,60.862,59.162,108.319,40.871,53.552
25/07/2024,07:25:00,58.938,55.238,57.643,57.512,108.805,39.143,51.276
25/07/2024,07:26:00,66.158,61.263,65.493,64,121.282,43.005,57.196
25/07/2024,07:27:00,74.524,72.029,77.433,73.829,134.805,49.905,66.848
25/07/2024,07:28:00,78.114,79.11,85.41,78.943,140.267,54.186,72.448
25/07/2024,07:29:00,,80.675,,81.329,,,
25/07/2024,07:30:00,80.99,86.481,86.79,87.3,145.905,55.224,74.024
25/07/2024,07:31:00,86.431,78.481,92.105,78.029,153.603,58.158,78.383
25/07/2024,07:32:00,76.61,64.766,81.352,66.354,138.014,52.024,70.11
25/07/2024,07:33:00,66.341,62.867,67.769,64.495,120.058,43.087,58.428
25/07/2024,07:34:00,64.733,59.662,65.61,61.767,116.667,41.971,56.743
25/07/2024,07:35:00,62.671,60.257,61.795,62.857,113.838,39.771,53.752
25/07/2024,07:36:00,64.129,64.381,63.49,68.233,117.133,40.533,54.99
25/07/2024,07:37:00,70.043,73.095,67.524,77.514,127.338,43.329,58.633
25/07/2024,07:38:00,79.833,76.276,77.09,79.138,145.033,48.838,66.243
25/07/2024,07:39:00,80.081,71.105,79.262,73.386,144.976,50.267,68.538
25/07/2024,07:40:00,73.805,63.257,73.4,64.795,133.329,46.962,63.624
25/07/2024,07:41:00,64.7,63.048,65.967,65.267,117.29,41.567,56.771
25/07/2024,07:42:00,65.819,62.052,65.652,65.157,117.252,41.481,56.829
25/07/2024,07:43:00,66.348,66.157,63.952,69.624,121.148,41.319,56.61
25/07/2024,07:44:00,70.867,59.305,67.638,61.314,127.024,43.829,59.776
25/07/2024,07:45:00,61.914,48.848,59.419,50.971,114.01,39.105,53.438
25/07/2024,07:46:00,52.414,48.243,50.514,,96.848,32.624,44.452
25/07/2024,07:47:00,52.61,49.619,50.076,51.1,96.633,32.305,44.019
25/07/2024,07:48:00,52.857,54.467,52.967,51.81,97.3,33.295,45.281
25/07/2024,07:49:00,56.305,57.667,57.29,55.91,102.929,35.838,49.11
25/07/2024,07:50:00,62.767,59.2,59.8,61.019,113.567,38.39,52.452
25/07/2024,07:51:00,64.929,57.843,59.629,62.748,119.3,39.357,53.51
25/07/2024,07:52:00,60.748,63.843,60.238,60.148,111.976,38.486,52.033
25/07/2024,07:53:00,67.167,67.867,67.433,66.443,119.948,42.238,57.052
25/07/2024,07:54:00,70.633,65.557,70.705,70.048,127.29,44.867,60.229
25/07/2024,07:55:00,69.038,69.033,69.238,67.933,124.829,43.6,58.738
25/07/2024,07:56:00,74.795,71.105,71.057,72.752,135.581,45.848,62.19
25/07/2024,07:57:00,75.319,72.829,73.49,74.067,136.876,47.057,63.8
25/07/2024,07:58:00,80.019,79.743,75.405,77.443,145.805,48.624,65.919
25/07/2024,07:59:00,87.467,88.424,82.162,84.862,159.519,53.024,71.89
25/07/2024,08:00:00,95.695,88.743,92.467,93.457,173.205,58.381,79.229
25/07/2024,08:01:00,89.967,85.195,92.39,90.176,163.938,58.029,78.857
25/07/2024,08:02:00,87.21,88.871,89.9,87.21,157.967,56.271,76.281
25/07/2024,08:03:00,90.224,93.138,94.071,90.343,162.195,59.062,79.138
25/07/2024,08:04:00,93.881,90.943,98.49,94.09,165.829,67.49,83.157
25/07/2024,08:05:00,93.719,84.789,94.833,92.586,164.205,69.738,81.476
25/07/2024,08:06:00,87.067,73.287,87.608,86.167,153.641,65.967,75.938
25/07/2024,08:07:00,77.99,69.876,76.517,75.9,138.78,58.871,66.426
25/07/2024,08:08:00,76.114,70.314,73.581,73.5,134.995,58.41,64.338
25/07/2024,08:09:00,75.814,80.139,75.138,73.633,134.471,59.505,65.238
25/07/2024,08:10:00,86.929,,85.881,84.519,153.338,68.229,74.776
25/07/2024,08:11:00,101.448,92.424,96.424,98.148,178.486,78.738,85.919
25/07/2024,08:12:00,108.81,99.457,103.886,105.481,189.719,84.143,91.862
25/07/2024,08:13:00,100.743,94.805,98.386,98.767,176.557,79.448,86.419
25/07/2024,08:14:00,90,85.276,88.586,88.329,156.481,71.119,77.448
25/07/2024,08:15:00,81.633,76.743,79.686,80.262,141.405,64.467,70.1
25/07/2024,08:16:00,74.862,69.386,72.138,73.038,131.319,58.867,63.705
25/07/2024,08:17:00,76.357,70.276,74.21,74.352,133.757,60.119,65.495
25/07/2024,08:18:00,80.057,74.376,78.262,78.252,139.195,63.648,68.762
25/07/2024,08:19:00,79.486,74.086,77.89,77.72,138.805,63.005,68.619
25/07/2024,08:20:00,80.086,74.429,78.329,78.124,140.452,63.519,69.267
25/07/2024,08:21:00,86.081,79.371,84.748,83.776,151.181,68.057,74.271
25/07/2024,08:22:00,95.895,90.486,96.895,94.595,168.61,77.129,84.248
25/07/2024,08:23:00,98.543,94.605,101.319,97.605,171.924,80.067,87.71
25/07/2024,08:24:00,104.271,99.552,106.148,103.5,181.3,84.333,92.005
25/07/2024,08:25:00,95.562,93.748,97.686,95.724,166.057,78.538,85.29
25/07/2024,08:26:00,85.81,81.9,85.333,84.9,149.743,69.09,74.933
25/07/2024,08:27:00,82.405,77.752,81.652,81.524,142.319,65.724,71.452
25/07/2024,08:28:00,73.957,70.343,73.538,72.857,130.038,59.067,64.348
25/07/2024,08:29:00,71.214,65.4,69.081,69.219,124.786,55.514,60.662
25/07/2024,08:30:00,70.214,64.652,67.171,68.148,125.124,54.767,59.743
25/07/2024,08:31:00,68.319,61.976,64.924,66.067,122.186,52.786,57.895
25/07/2024,08:32:00,71.471,65.362,68.557,69.105,126.614,55.771,60.724
25/07/2024,08:33:00,77.238,68.643,71.538,74.252,136.295,58.738,64.286
25/07/2024,08:34:00,85.719,75.657,78.448,82.214,152.61,65.005,71.067
25/07/2024,08:35:00,101.457,86.619,90,95.99,180.71,74.624,82.043
25/07/2024,08:36:00,123.876,108.843,111.748,119.286,217.271,92.671,102.005
