Date,Par Sensor 16,Par Sensor 20,Par Sensor 19,Par Sensor 21,Par Sensor 18,Par Sensor 17
2024-06-21T12:03:00.000000,1746.391,1791.811,1659.835,1605.798,1679.115,1605.453
2024-06-21T12:04:00.000000,1462.498,1332.128,1270.23,1234.807,1323.062,1297.3
2024-06-21T12:05:00.000000,581.292,646.033,651.539,608.86,638.737,637.547
2024-06-21T12:06:00.000000,499.767,586.102,596.216,548.816,582.375,557.494
2024-06-21T12:07:00.000000,500.566,586.405,596.963,551.992,582.306,554.194
2024-06-21T12:08:00.000000,526.119,619.654,630.152,586.65,614.111,578.951
2024-06-21T12:09:00.000000,740.58,905.518,891.885,853.745,883.765,779.877
2024-06-21T12:10:00.000000,1082.078,1238.748,1201.884,1188.124,1200.975,1107.93
2024-06-21T12:11:00.000000,1117.029,1304.449,1279.605,1247.025,1326.56,1155.235
2024-06-21T12:12:00.000000,889.189,883.148,867.683,839.28,879.51,892.255
2024-06-21T12:13:00.000000,820.07,994.099,967.157,903.087,1012.632,874.81
2024-06-21T12:14:00.000000,1482.955,1809.103,1701.512,1589.748,1787.475,1499.364
2024-06-21T12:15:00.000000,1711.646,1820.778,1714.313,1577.206,1765.379,1633.132
2024-06-21T12:16:00.000000,1669.264,1804.645,1670.562,1545.756,1750.979,1600.562
2024-06-21T12:17:00.000000,1289.333,1456.782,1314.267,1264.831,1350.099,1282.379
2024-06-21T12:18:00.000000,564.959,658.578,641.516,632.668,616.615,617.455
2024-06-21T12:19:00.000000,734.355,1017.636,930.401,1026.438,929.74,765.996
2024-06-21T12:20:00.000000,1263.695,1365.14,1249,1647.827,1255.407,1221.379
2024-06-21T12:21:00.000000,1648.566,1777.851,1657.091,2487.855,1769.992,1699.434
2024-06-21T12:22:00.000000,1665.128,1801.306,1661.744,2562.628,1885.934,1733.198
2024-06-21T12:23:00.000000,1665.826,1823.484,1617.88,2493.909,1927.488,1689.624
2024-06-21T12:24:00.000000,1609.193,1812.519,1600.375,2399.7,1907.235,1631.56
2024-06-21T12:25:00.000000,1081.486,1358.078,1238.733,1730.646,1369.856,1109.226
2024-06-21T12:26:00.000000,1457.794,1522.942,1369.239,1923.247,1479.79,1366.955
2024-06-21T12:27:00.000000,1136.165,1042.432,966.132,1180.646,985.358,1092.477
2024-06-21T12:28:00.000000,939.223,1171.975,1088.26,,1084.322,1048.785
2024-06-21T12:29:00.000000,1164.339,,,1364.157,,
2024-06-21T12:30:00.000000,,1046.88,999.715,1119.393,1023.793,1112.719
2024-06-21T12:31:00.000000,1454.556,1936.918,1731.189,2145.922,1856.305,1600.486
2024-06-21T12:32:00.000000,1712.326,2057.421,1740.07,2101.492,1957.161,1777.223
2024-06-21T12:33:00.000000,771.107,1327.761,1155.572,1393.909,1190.934,1017.77
2024-06-21T12:34:00.000000,947.727,1942.715,1663.785,2301.992,1665.157,1696.88
2024-06-21T12:35:00.000000,815.632,1524.922,1389.76,1826.037,1325.678,1594.285
2024-06-21T12:36:00.000000,714.768,1612.349,1462.631,1841.909,1363.494,1583.087
2024-06-21T12:37:00.000000,672.512,1581.475,1436.037,1445.244,1442.198,1368.521
2024-06-21T12:38:00.000000,718.008,1911.149,1748.186,1587.996,1762.872,1684.335
2024-06-21T12:39:00.000000,678.062,1583.665,1467.669,1314.136,1431.645,1536.578
2024-06-21T12:40:00.000000,662.492,1723.884,1564.963,1465.351,1508.149,1520.649
2024-06-21T12:41:00.000000,650.149,1663.174,1511.744,1499.231,1478.694,1512.169
2024-06-21T12:42:00.000000,639.149,1484.955,1375.893,1409.851,1339.893,1419.008
2024-06-21T12:43:00.000000,527.3,1063.342,1004.42,1027.877,950.428,997.107
2024-06-21T12:44:00.000000,690.054,1454.3,1365.556,1421,1411.099,1392.671
2024-06-21T12:45:00.000000,474.082,620.774,590.284,570.938,554.362,625.535
2024-06-21T12:46:00.000000,462.37,545.782,529.601,492.617,490.078,520.955
2024-06-21T12:47:00.000000,475.646,833.539,805.823,765.564,748.77,759.362
2024-06-21T12:48:00.000000,481.145,918.884,884.045,853.723,801.855,795.859
2024-06-21T12:49:00.000000,558.161,1290.839,1221.103,1238.901,987.141,1088.376
2024-06-21T12:50:00.000000,483.778,815.42,776.996,759.663,608.654,676.058
2024-06-21T12:51:00.000000,723.979,1798.317,1668.247,1756.621,930.325,1546.465
2024-06-21T12:52:00.000000,719.519,1639.622,1488.295,1506.008,865.311,1455.817
2024-06-21T12:53:00.000000,716.617,1860.243,1603.062,1629.28,847.358,1546.346
2024-06-21T12:54:00.000000,664.058,1894.136,1648.181,1588.391,794.663,1572.206
2024-06-21T12:55:00.000000,629.004,1753.467,1624.922,1556.45,755.236,1505.281
2024-06-21T12:56:00.000000,605.107,1646.835,1560.93,1542.889,725.152,1458.016
2024-06-21T12:57:00.000000,588.38,1600.521,1491.802,1483.905,705.698,1436.727
2024-06-21T12:58:00.000000,591.144,1637.49,1503.309,1481.259,723.848,1417.185
2024-06-21T12:59:00.000000,554.646,1284.288,1190.235,1180,637.868,1256.033
2024-06-21T13:00:00.000000,598.029,1584.379,1470.465,1412.576,725.169,1301.646
2024-06-21T13:01:00.000000,549.008,1004.355,934.5,900.306,624.909,983.674
2024-06-21T13:02:00.000000,547.021,1169.176,1040.107,980.078,672.873,897.213
2024-06-21T13:03:00.000000,751.417,1772.748,1545.62,1500.826,886.293,1454.723
2024-06-21T13:04:00.000000,798.337,1641.226,1536.753,1408.543,940.597,1455.074
2024-06-21T13:05:00.000000,781.206,1601.877,1535.333,1440.218,922.942,1509.514
2024-06-21T13:06:00.000000,782.535,1324.033,1283.571,1184.788,904.408,1232.608
2024-06-21T13:07:00.000000,620.107,1302.782,1239.267,1232.671,888.144,1045.733
2024-06-21T13:08:00.000000,675.3,1296.218,1247.72,1176.576,1020.802,1154.407
2024-06-21T13:09:00.000000,673.115,869.185,846.14,753.63,817.407,785.268
2024-06-21T13:10:00.000000,808.229,1476.508,1366.59,1327.766,1248.131,1347.537
2024-06-21T13:11:00.000000,849.624,1645.198,1516.764,1519.959,1417.198,1507.38
2024-06-21T13:12:00.000000,876.012,1590.099,1488.502,1507.165,1368.111,1440.28
2024-06-21T13:13:00.000000,949.12,1559.627,1485.228,1502.054,1365.722,1407.975
2024-06-21T13:14:00.000000,1059.49,1561.243,1495.177,1514.658,1373.897,1437.35
2024-06-21T13:15:00.000000,1052.322,1238.57,1187.016,1173.938,1088.566,1297.566
2024-06-21T13:16:00.000000,705.148,854.317,821.868,811.732,714.815,825.272
2024-06-21T13:17:00.000000,462.815,540.292,534.885,520.819,505.276,582.572
2024-06-21T13:18:00.000000,433.658,527.337,521.872,483.276,457.276,494.115
2024-06-21T13:19:00.000000,462.276,541.56,535.683,493.963,486.119,495.506
2024-06-21T13:20:00.000000,492.152,629.728,616.737,576.008,564.901,559.111
2024-06-21T13:21:00.000000,565.062,725.309,706.358,672.506,647.996,653.926
2024-06-21T13:22:00.000000,587.416,722.292,708.457,673.325,658.37,669.243
2024-06-21T13:23:00.000000,553.593,672.025,665.922,626.095,621.395,621.375
2024-06-21T13:24:00.000000,538.663,657.568,655.675,610,613.42,599.473
2024-06-21T13:25:00.000000,562.284,686.634,684.428,636.889,648.667,616.782
2024-06-21T13:26:00.000000,600.646,689.354,683.543,646.609,651.411,646.218
2024-06-21T13:27:00.000000,559.43,620.84,620.545,584.742,593.561,598.848
2024-06-21T13:28:00.000000,525.037,578.695,588.625,547.288,560.473,557.399
2024-06-21T13:29:00.000000,520.395,579.58,590.49,551.724,559.815,555.905
2024-06-21T13:30:00.000000,552.975,624.543,623.074,587.518,589.551,590.214
2024-06-21T13:31:00.000000,586.181,667.654,661.486,631.469,630.103,623.576
2024-06-21T13:32:00.000000,588.819,647.802,643.852,615.568,619.625,619.498
2024-06-21T13:33:00.000000,509.728,553.004,560.111,519.839,540.946,522.086
2024-06-21T13:34:00.000000,481.333,502.383,520.514,481.679,502.387,487.774
2024-06-21T13:35:00.000000,497.082,552.734,566.848,533.914,540.725,517.004
2024-06-21T13:36:00.000000,540.465,604.625,613.597,579.922,585.066,569.004
2024-06-21T13:37:00.000000,562,627.461,637.222,596.436,610.07,589.477
2024-06-21T13:38:00.000000,579.333,648.942,661.062,622.79,625.914,617.691
2024-06-21T13:39:00.000000,701.922,917.235,895.284,898.041,830.77,797.004
2024-06-21T13:40:00.000000,1045.302,1371.037,1307.269,1333.566,1209.219,1273.934
2024-06-21T13:41:00.000000,1568.508,1685.264,1642.198,1552.025,1611.434,1671.521
2024-06-21T13:42:00.000000,1416.566,1554.864,1526.839,1451.091,1516.529,1511.016
2024-06-21T13:43:00.000000,1438.331,1719.521,1638.901,1603.909,1705.174,1573.347
2024-06-21T13:44:00.000000,1462.302,1779.289,1680.355,1683.099,1765.632,1636.186
2024-06-21T13:45:00.000000,1383.045,1750.624,1666.062,1658.401,1774.054,1499.847
2024-06-21T13:46:00.000000,1497.182,1798.636,1669.55,1650.897,1790.194,1607.174
2024-06-21T13:47:00.000000,1433.321,1805.181,1653.975,1607.021,1729.872,1539.819
2024-06-21T13:48:00.000000,1292.712,1804.679,1639.58,1584.885,1686.461,1529.794
2024-06-21T13:49:00.000000,1205.545,1758.264,1606.992,1552.409,1587.81,1500.434
2024-06-21T13:50:00.000000,1198.558,1602.955,1490.326,1423.062,1424.955,1387.909
2024-06-21T13:51:00.000000,1179.839,1680.388,1576.748,1475.851,1473.095,1414.521
2024-06-21T13:52:00.000000,1024.174,1661.674,1605.909,1473.153,1465.545,1389.442
2024-06-21T13:53:00.000000,844.884,1659.207,1626.752,1503.236,1483.632,1382.529
2024-06-21T13:54:00.000000,651.012,1464.789,1418.508,1376.715,1289.004,1307.025
2024-06-21T13:55:00.000000,699.877,1592.095,1515.329,1514.786,1422.103,1390.568
2024-06-21T13:56:00.000000,666.296,1475.864,1415.519,1394.827,1327.864,1350.329
2024-06-21T13:57:00.000000,635.724,1425.169,1393.247,1311.185,1319.514,1295.35
2024-06-21T13:58:00.000000,604.794,1450.395,1419.399,1325.881,1358.885,1355.214
2024-06-21T13:59:00.000000,526.533,1122.917,1077.839,1094.326,957.946,887.595
2024-06-21T14:00:00.000000,481.066,987.31,948.145,943.996,861.07,726.326
2024-06-21T14:01:00.000000,518.218,1215.556,1152.214,1093.543,1087.078,932.156
2024-06-21T14:02:00.000000,529.086,1133.016,1069.447,1061.365,979.066,906.016
2024-06-21T14:03:00.000000,478.572,807.794,775.852,776.658,716.498,631.407
2024-06-21T14:04:00.000000,485.058,732.14,705.136,679.387,658.737,587.86
2024-06-21T14:05:00.000000,474.938,630.399,613.259,580.576,572.568,551.288
2024-06-21T14:06:00.000000,489.889,633.63,618.103,576.313,586.144,601.461
2024-06-21T14:07:00.000000,527.31,780.595,753.128,724.752,718.182,690.475
2024-06-21T14:08:00.000000,499.071,665.146,655.142,612.983,608.276,597.038
2024-06-21T14:09:00.000000,511.185,650.132,641.128,602.399,594.897,583.584
2024-06-21T14:10:00.000000,528.333,678.366,668.198,631.078,625.152,603.086
2024-06-21T14:11:00.000000,558.132,732.486,720.14,686.263,675.86,656.185
2024-06-21T14:12:00.000000,642.848,866.062,842.095,810.926,802.621,825.704
2024-06-21T14:13:00.000000,656.438,953.054,920.074,898.331,883.822,850.893
2024-06-21T14:14:00.000000,748.346,1207.449,1140.411,1175.058,1140.601,1076.56
2024-06-21T14:15:00.000000,728.93,1003.781,965.719,954.384,930.781,940.041
2024-06-21T14:16:00.000000,825.897,819.715,805.252,756.285,779.413,1035.818
2024-06-21T14:17:00.000000,555.658,629.095,625.387,584.025,589.473,603.864
2024-06-21T14:18:00.000000,499.988,585.045,586.93,543.971,552.641,546.612
2024-06-21T14:19:00.000000,493.992,584.357,591.037,546.701,556.639,547.041
2024-06-21T14:20:00.000000,510.508,608.438,612.281,568.76,577.397,553.665
2024-06-21T14:21:00.000000,551.621,660.321,663.247,622.819,625.21,600.078
2024-06-21T14:22:00.000000,577.354,675.93,677.877,639.49,640.576,609.955
2024-06-21T14:23:00.000000,608.553,721.66,719.898,687.811,685.795,642.795
2024-06-21T14:24:00.000000,607.785,701.814,702.802,672.103,672.624,636.219
2024-06-21T14:25:00.000000,670.021,757.686,746.818,718.095,727.091,696.074
2024-06-21T14:26:00.000000,692.802,770.506,757.683,732.872,734.041,730.877
2024-06-21T14:27:00.000000,619.336,703.012,702.488,674.426,670.996,661.447
2024-06-21T14:28:00.000000,568.49,642.543,646.119,615.453,615.342,607.638
2024-06-21T14:29:00.000000,779.946,910.428,897.091,838.786,876.173,769.239
2024-06-21T14:30:00.000000,1354.946,1556.211,1487.984,1440.512,1449.901,1396.641
2024-06-21T14:31:00.000000,1319.644,1543.046,1421.289,1435.443,1462.31,1388.029
2024-06-21T14:32:00.000000,1310.083,1519.401,1349.859,1419.855,1472.603,1348.806
2024-06-21T14:33:00.000000,1245.847,1459.769,1205.781,1367.496,1438.736,1271.318
2024-06-21T14:34:00.000000,1164.82,1325.131,1013.881,1255.586,1303.312,1175.361
2024-06-21T14:35:00.000000,1026.087,1209.682,877.901,1167.141,1158.165,1065.736
2024-06-21T14:36:00.000000,941.016,1111.498,796.86,1062.346,1041.494,957.786
2024-06-21T14:37:00.000000,1188.237,1320.411,889.095,1260.838,1224.315,1142.958
2024-06-21T14:38:00.000000,1170.508,1294.335,870.26,1244.045,1192.752,1115.273
2024-06-21T14:39:00.000000,1123.136,1237.612,838.868,1174.479,1158.157,1102.256
2024-06-21T14:40:00.000000,1113,1238.481,839.247,1178.819,1180.128,1103.37
2024-06-21T14:41:00.000000,862.261,951.627,708.647,910.456,930.73,869.664
2024-06-21T14:42:00.000000,712.295,771.922,613.709,726.738,765.84,704.447
2024-06-21T14:43:00.000000,1086.23,1079.181,741.877,999.054,1065.601,1000.082
2024-06-21T14:44:00.000000,1303.543,1252.106,818.237,1157.008,1195.665,1196.278
2024-06-21T14:45:00.000000,1309.508,1382.136,878.707,1317.607,1262.231,1138.95
2024-06-21T14:46:00.000000,1053.679,1220.362,821.379,1166.407,1112.506,961.313
2024-06-21T14:47:00.000000,1003.876,1123.789,790.665,1065.227,1049.657,949.649
2024-06-21T14:48:00.000000,1037.329,1220.955,847.741,1182.909,1154.889,1010.477
2024-06-21T14:49:00.000000,1151.05,1024.103,770.612,960.578,982.665,1086.112
2024-06-21T14:50:00.000000,639.186,790.702,675.293,741.38,751.037,644.087
2024-06-21T14:51:00.000000,963.664,960.602,780.393,918.004,902.299,933.832
2024-06-21T14:52:00.000000,789.831,907.56,788.597,867.239,874.395,735.597
2024-06-21T14:53:00.000000,976.335,1138.099,997.256,1127.566,1086.5,937.413
2024-06-21T14:54:00.000000,785.774,910.482,863.259,882.251,893.782,795.362
2024-06-21T14:55:00.000000,795.049,940.254,894.414,933.434,891.967,857.771
2024-06-21T14:56:00.000000,507.422,538.074,525.746,516.344,507.889,525.787
2024-06-21T14:57:00.000000,597.255,699.004,667.28,664.7,674.802,600.342
2024-06-21T14:58:00.000000,423.49,479.782,475.305,469.909,468.337,452.403
2024-06-21T14:59:00.000000,380.054,442.351,444.818,434.839,435.298,414.306
2024-06-21T15:00:00.000000,355.165,412.405,421.455,409.628,410.207,389.785
2024-06-21T15:01:00.000000,349.799,399.057,409.758,398.762,400.598,377.131
2024-06-21T15:02:00.000000,357.88,400.971,410.806,401.182,401.141,377.971
2024-06-21T15:03:00.000000,367.79,409.115,415.77,409.412,414.074,384.695
2024-06-21T15:04:00.000000,385.128,430.527,435.609,430.123,435.856,401.465
2024-06-21T15:05:00.000000,408.955,452.354,453.815,451.263,454.177,418.802
2024-06-21T15:06:00.000000,416.568,455.556,455.23,454.412,454.016,424.346
2024-06-21T15:07:00.000000,411,444.938,443.626,441.198,443.152,414.148
2024-06-21T15:08:00.000000,384.406,408.967,411.775,407.291,411.799,383.902
2024-06-21T15:09:00.000000,339.317,360.667,368.362,361,369.65,339.136
2024-06-21T15:10:00.000000,307.77,331.766,341.569,331.774,343.636,307.481
2024-06-21T15:11:00.000000,292.934,316.465,326.337,315.576,330.033,291.276
2024-06-21T15:12:00.000000,282.77,305.494,315.712,304.527,320.045,282.523
2024-06-21T15:13:00.000000,285.43,308.82,318.238,308.41,323.77,287.754
2024-06-21T15:14:00.000000,301.292,326.148,334.601,325.206,339.321,305.395
2024-06-21T15:15:00.000000,325.252,345.541,353.599,344.884,354.806,326.69
2024-06-21T15:16:00.000000,337.743,352.788,361.755,354.95,364.722,337.1
2024-06-21T15:17:00.000000,346.132,358.062,367.831,362.3,371.387,345.724
2024-06-21T15:18:00.000000,344.279,353.463,362.836,357.623,365.475,342.43
2024-06-21T15:19:00.000000,335.617,345.136,354.235,348.193,355.844,333.222
2024-06-21T15:20:00.000000,319.103,330.058,341.235,333.502,341.992,318.712
2024-06-21T15:21:00.000000,299.901,313.193,327.967,317.802,327.979,303.798
2024-06-21T15:22:00.000000,288.835,305.541,322.5,310.223,322.244,295.231
2024-06-21T15:23:00.000000,282.477,301.671,319.523,306.041,318.325,289.551
2024-06-21T15:24:00.000000,278.947,301.477,319.403,304.716,317.979,285.617
2024-06-21T15:25:00.000000,282.599,309.781,327.335,311.426,326.025,289.202
2024-06-21T15:26:00.000000,289.685,321.777,339.387,322.912,339.618,298.345
2024-06-21T15:27:00.000000,305.761,346.354,362.395,346.901,363.819,318.432
2024-06-21T15:28:00.000000,334.379,380.181,393.44,379.527,395.193,348.638
2024-06-21T15:29:00.000000,368.66,412.295,423.291,410.217,425.111,378.586
2024-06-21T15:30:00.000000,395.259,433.996,445.815,433.259,447.276,400.136
2024-06-21T15:31:00.000000,416.523,451.23,463.794,452.465,468.593,417.119
2024-06-21T15:32:00.000000,434.996,469.123,482.086,471.321,484.506,432.975
2024-06-21T15:33:00.000000,458.761,482.979,475.366,474.523,457.531,455.877
2024-06-21T15:34:00.000000,482.045,494.902,495.775,478.094,484.791,483.561
2024-06-21T15:35:00.000000,474.025,522.207,517.686,503.521,507.579,483.252
2024-06-21T15:36:00.000000,480.951,522.807,516.514,505.416,507.502,490.012
2024-06-21T15:37:00.000000,472.012,490.737,483.979,473.963,474.177,483.588
2024-06-21T15:38:00.000000,448.835,468.329,471.407,469.601,470.938,441.444
2024-06-21T15:39:00.000000,395.765,411.634,417.749,414.844,424.959,390.379
2024-06-21T15:40:00.000000,348.084,361.799,370.745,364.858,375.573,343.971
2024-06-21T15:41:00.000000,311.943,326.717,336.885,329.504,340.463,308.324
2024-06-21T15:42:00.000000,296.934,312.698,322.421,315.157,328.55,291.983
2024-06-21T15:43:00.000000,296.645,312.822,320.736,314.149,329.599,289.632
2024-06-21T15:44:00.000000,298.219,313.45,319.938,314.909,328.335,290.397
2024-06-21T15:45:00.000000,290.354,302.885,308.893,307.066,317.049,282.79
2024-06-21T15:46:00.000000,270.523,281.049,288.325,285.905,295.119,264.012
2024-06-21T15:47:00.000000,251.358,261.259,269.613,266.181,273.778,244.918
2024-06-21T15:48:00.000000,241.143,250.631,259.578,254.689,260.766,234.475
2024-06-21T15:49:00.000000,238.988,249.321,257.469,251.218,258.235,231.432
2024-06-21T15:50:00.000000,240.669,252.318,259.628,252.748,261.463,232.661
2024-06-21T15:51:00.000000,237.947,247.502,254.395,248.947,256.811,229.889
2024-06-21T15:52:00.000000,223.686,232.401,238.971,234.426,240.368,217.087
2024-06-21T15:53:00.000000,203.453,213.152,219.222,214.284,221.202,198.379
2024-06-21T15:54:00.000000,187.111,197.765,203.807,198.951,206.165,183.21
2024-06-21T15:55:00.000000,179.263,188.802,195,190.872,197.416,175.667
2024-06-21T15:56:00.000000,173.69,182.789,188.897,185.083,190.43,170.777
2024-06-21T15:57:00.000000,168.691,177.082,183.251,179.177,184.403,165.309
2024-06-21T15:58:00.000000,164.761,173.288,178.79,175.008,180.132,161.004
2024-06-21T15:59:00.000000,160.872,168.827,173.325,170.115,174.601,157.144
2024-06-21T16:00:00.000000,152.802,160.053,163.761,161.037,164.984,149.963
2024-06-21T16:01:00.000000,140.79,147.272,151.868,148.938,152.663,138.947
2024-06-21T16:02:00.000000,129.276,137.111,142.103,138.284,142.321,128.177
2024-06-21T16:03:00.000000,124.169,132.523,137.35,133.354,137.827,122.535
2024-06-21T16:04:00.000000,125.885,134.366,138.835,135.198,139.21,124.091
2024-06-21T16:05:00.000000,131.457,140.132,143.342,139.745,143.992,128.877
2024-06-21T16:06:00.000000,136.663,143.679,146.486,143.391,147.72,133.078
2024-06-21T16:07:00.000000,136.943,140.836,144.586,142.361,146.865,132.525
2024-06-21T16:08:00.000000,132.541,135.864,140.822,138.463,142.661,128.525
