Date,,35E,35W,09E,09W,Outside,33E,37E
06/07/2024,12:51:00,336.119,336.565,347.579,315.493,522.576,215.67,206.105
06/07/2024,12:52:00,290.567,281.019,306.033,280.314,465.948,175.314,167.724
06/07/2024,12:53:00,381.191,380.153,431.292,469.914,813.799,235.933,263.761
06/07/2024,12:54:00,471.919,472.536,543.431,593.517,1032.77,281.833,297.263
06/07/2024,12:55:00,574.23,581.206,569.024,581.057,869.057,360.727,414.904
06/07/2024,12:56:00,500.924,541.195,630.614,823.481,1668.886,320.886,477.438
06/07/2024,12:57:00,511.589,541.761,538.914,592.971,1054.359,360.684,481.895
06/07/2024,12:58:00,305.71,303.833,320.057,289.505,468.138,187.024,177.071
06/07/2024,12:59:00,360.548,361.924,403.929,477.886,958.467,243.929,263.171
06/07/2024,13:00:00,798.409,747.577,730.976,1076.416,2142.995,605.636,859.086
06/07/2024,13:01:00,764.486,695.9,678.148,1043.967,2039.843,579.214,817.481
06/07/2024,13:02:00,746.69,651.248,644.524,1036,1982.233,553.819,788.743
06/07/2024,13:03:00,769,646.794,652.053,1073.11,1931.847,536.526,768.234
06/07/2024,13:04:00,862.297,661.569,706.622,1137.521,1913.981,526.177,760.383
06/07/2024,13:05:00,1106.287,693.517,930.885,1212.612,1907.89,524.976,759.9
06/07/2024,13:06:00,1277.9,734.33,1179.22,1287.057,1907.062,526.144,767.263
06/07/2024,13:07:00,1344.751,834.742,1289.751,1353.727,1903.813,535.124,777.799
06/07/2024,13:08:00,1388.391,1151.378,1392.215,1404.502,1896.667,555.684,778.153
06/07/2024,13:09:00,1393.402,1422.431,1495.713,1443.211,1892.813,562.632,782.699
06/07/2024,13:10:00,1414.081,1467.789,1548.895,1471.813,1888.244,558.383,791.301
06/07/2024,13:11:00,1402.933,1486.134,1668.971,1494.349,1886.1,555.789,853.679
06/07/2024,13:12:00,1254.676,1504.938,1766.186,1511.395,1884.143,556.557,877.348
06/07/2024,13:13:00,1296.76,1565.404,1737.178,1520.014,1884.639,562.337,801.923
06/07/2024,13:14:00,1331.526,1589.091,1726.756,1533.211,1893.215,566.407,782.617
06/07/2024,13:15:00,1313.625,1571.947,1676.591,1501.389,1842.067,566.192,769.995
06/07/2024,13:16:00,1330.942,1543.649,1692.005,1549.803,1907.019,567.279,779.149
06/07/2024,13:17:00,1351.923,1592.904,1709.096,1569.582,1938.226,570.178,797.909
06/07/2024,13:18:00,1234.405,1441.157,1441.948,1212.229,1388.957,528.038,693.9
06/07/2024,13:19:00,1123.99,1308.076,1537.076,1456.27,1841.133,527.687,666.19
06/07/2024,13:20:00,1027.081,1179.761,1259.081,1198.603,1560.014,492.995,592.593
06/07/2024,13:21:00,1131.966,1322.24,1450.529,1363.663,1631.404,524,687.063
06/07/2024,13:22:00,1181.125,1267.856,1243.668,1117.327,1430.514,516.106,667.351
06/07/2024,13:23:00,342.445,319.904,331.344,316.785,558.957,222.182,196.158
06/07/2024,13:24:00,1365.608,1536.751,1598.134,1609.612,2077.656,601.574,769
06/07/2024,13:25:00,1434.904,1786.163,1634.187,1810.88,2224.163,651.866,911.713
06/07/2024,13:26:00,1196.889,1593.471,1193.601,1583.067,1887.558,590.471,809.793
06/07/2024,13:27:00,1138.791,1434.871,1068.629,1513.181,1840.586,635.052,753.981
06/07/2024,13:28:00,574.886,622.971,489.281,485.914,655.781,341.976,352.886
06/07/2024,13:29:00,306.876,295.043,312.962,303.187,540.311,220.823,191.651
06/07/2024,13:30:00,273.895,262.048,272.574,262.943,491.804,205.732,175.713
06/07/2024,13:31:00,289.842,278.593,289.148,273.043,499.531,210.861,185.22
06/07/2024,13:32:00,226.89,220.239,229.34,214.321,439.605,174.679,146.311
06/07/2024,13:33:00,179.986,172.785,180.048,169.378,364.148,140.804,117.569
06/07/2024,13:34:00,177.71,169.81,177.771,170.595,383.81,137.024,119.224
06/07/2024,13:35:00,199.536,192.986,207.695,194.524,423.756,143.943,131.305
06/07/2024,13:36:00,325.643,324.268,331.507,296.225,499.6,182.464,173.579
06/07/2024,13:37:00,1004.724,1093.395,1158.838,1118.062,1387.514,423.119,519.367
06/07/2024,13:38:00,1138.545,1219.096,1316.971,1300.148,1543.545,441.871,567.799
06/07/2024,13:39:00,1628.526,1746.033,1817.129,1716.486,1954.733,554.119,829.914
06/07/2024,13:40:00,1566.177,1666.766,1723.153,1657.11,1907.598,532.78,786.034
06/07/2024,13:41:00,1552.466,1666.755,1711.49,1624.505,1860.236,523.159,773.644
06/07/2024,13:42:00,1555.62,1653.356,1653.769,1611.356,1846.24,515.37,765.62
06/07/2024,13:43:00,1558.057,1666.249,1627.287,1599.799,1830.933,512.115,759.024
06/07/2024,13:44:00,1557.206,1690.656,1647.029,1599.66,1832.78,511.196,757.89
06/07/2024,13:45:00,1565.111,1657.053,1683.928,1627.56,1865.971,516.335,769.421
06/07/2024,13:46:00,1559.713,1578.167,1753.627,1658.622,1908.053,527.88,786.33
06/07/2024,13:47:00,1591.502,1650.794,1768.249,1668.89,1913.067,531.684,789.761
06/07/2024,13:48:00,1560.029,1685.545,1656.531,1556.603,1771.507,530.163,755.474
06/07/2024,13:49:00,1596.87,1807.909,1791.394,1704.413,1945.971,548.01,817.87
06/07/2024,13:50:00,1575.856,1784.962,1751.909,1672.459,1910.144,537.392,800.598
06/07/2024,13:51:00,1429.619,1647.019,1683.866,1616.565,1892.881,495.545,757.789
06/07/2024,13:52:00,1558.563,1732.632,1723.828,1630.053,1882.755,526.526,794.23
06/07/2024,13:53:00,1547.589,1744.933,1705.038,1629.761,1884.445,524.249,797.986
06/07/2024,13:54:00,1426.22,1626.498,1492.148,1329.928,1478.842,489.1,736.182
06/07/2024,13:55:00,263.029,262.271,282.148,256.214,454.407,150.852,148.833
06/07/2024,13:56:00,274.681,260.187,270.163,245.56,479.043,165.459,151.593
06/07/2024,13:57:00,512.048,551.867,635.143,583.914,761.752,264.81,263.186
06/07/2024,13:58:00,484.357,459.5,366.671,317.438,512.267,238.871,230.714
06/07/2024,13:59:00,709.072,764.852,831.589,872.536,1191.555,320.584,376.44
06/07/2024,14:00:00,1673.12,1822.419,1748.943,1726.557,1993.44,594.5,887.733
06/07/2024,14:01:00,1632.905,1764.214,1753.99,1708.024,2040.109,585.743,865.714
06/07/2024,14:02:00,1664.301,1809.612,1818.895,1750.651,2055.766,600.938,881.675
06/07/2024,14:03:00,1672.929,1798.071,1813.467,1707.7,2050.076,601.01,874.276
06/07/2024,14:04:00,1545.596,1725.5,1682.413,1571.913,1813.447,557.202,818.707
06/07/2024,14:05:00,1478.895,1706.586,1644.252,1580.6,1863.545,542.648,797.99
06/07/2024,14:06:00,1424.881,1690.705,1620.238,1552.51,1830.195,529.467,793.895
06/07/2024,14:07:00,1441.019,1679.705,1602.567,1555.414,1819.095,523.533,788.362
06/07/2024,14:08:00,1450.923,1711.325,1617.378,1567.856,1844.01,525.325,786.545
06/07/2024,14:09:00,1416.268,1718.785,1606.344,1545.282,1825.445,518.828,782.603
06/07/2024,14:10:00,1402.335,1720.383,1655.239,1578.885,1855.431,524.627,797.407
06/07/2024,14:11:00,1455.435,1782.947,1765.498,1637.254,1938.215,545.823,841.33
06/07/2024,14:12:00,1514.952,1786.786,1789.252,1653.795,1957.857,560.71,870.519
06/07/2024,14:13:00,1514.077,1686.301,1723.153,1560.957,1846.354,543.402,820.636
06/07/2024,14:14:00,1506.33,1699.651,1749.115,1574.225,1869.579,538.919,818.986
06/07/2024,14:15:00,1507.536,1670.12,1744.067,1570.215,1843.129,535.062,813.9
06/07/2024,14:16:00,1546.89,1684.938,1764.139,1582.129,1832.1,532.694,817.756
06/07/2024,14:17:00,1179.713,1256.545,1302.364,1165.737,1353.938,430.986,586.641
06/07/2024,14:18:00,1024.038,1142.424,1212.319,1088.562,1311.157,381.3,572.167
06/07/2024,14:19:00,1537.641,1630.598,1651.459,1428.1,1562.12,528.249,803
06/07/2024,14:20:00,424.057,394.695,397.014,388.376,648.402,199.719,189.7
06/07/2024,14:21:00,858.386,876.648,826.233,692.562,828.133,327.152,443.295
06/07/2024,14:22:00,603.124,664.186,711.919,685.086,853.676,299.533,267.552
06/07/2024,14:23:00,1307.091,1396.718,1518.005,1461.426,1745.603,474.12,692.187
06/07/2024,14:24:00,1479.388,1635.191,1708.694,1596.502,1827.569,531.029,814.598
06/07/2024,14:25:00,1364.321,1582.78,1665.976,1535.033,1767.766,513.034,782.172
06/07/2024,14:26:00,1097.933,1556.837,1571.053,1499.086,1736.392,499.378,753.952
06/07/2024,14:27:00,999.589,1545.187,1484.201,1482.876,1716.727,488.249,743.22
06/07/2024,14:28:00,916.138,1517.344,1321.22,1458.521,1698.676,484.733,737.829
06/07/2024,14:29:00,835.919,1464.665,1127.67,1452.756,1694.646,482.287,726.22
06/07/2024,14:30:00,903.995,1483.541,983.756,1466.388,1708.995,485.885,735.469
06/07/2024,14:31:00,662.842,862.847,673.321,689.943,805.799,315.402,425.172
06/07/2024,14:32:00,608.148,469.282,398.416,518.722,707.426,208.89,230.12
06/07/2024,14:33:00,942.804,711.995,815.225,915.043,1206.598,296.1,358.282
06/07/2024,14:34:00,2521,1426.493,2030.325,1403.024,1687.416,513.378,741.359
06/07/2024,14:35:00,1049.45,661.273,814.722,480.876,595.124,260.603,346.316
06/07/2024,14:36:00,229.219,218.397,232.488,207.478,386.214,130.44,123.244
06/07/2024,14:37:00,442.41,455.852,471.11,658.676,1008.767,236.029,272.029
06/07/2024,14:38:00,950.861,859.44,817.278,1057.038,1338.933,396.306,536.493
06/07/2024,14:39:00,1310.072,1270.938,1296.206,1405.569,1694.067,490.34,719.206
06/07/2024,14:40:00,1287.627,1377.258,1424.407,1348.321,1649.923,474.22,692.364
06/07/2024,14:41:00,1310.818,1387.423,1430.553,1355.288,1646.288,467.351,683.572
06/07/2024,14:42:00,1209.464,1263.766,1182.9,1060.493,1221.177,423.526,597.091
06/07/2024,14:43:00,404.354,461.148,572.163,618.947,915.062,209.722,242.062
06/07/2024,14:44:00,863.66,923.105,812.225,707.703,845.316,326.871,442.373
06/07/2024,14:45:00,242.162,234.395,252.519,226.3,435.805,143.671,140.41
06/07/2024,14:46:00,280.301,272.967,305.177,273.316,473.448,159.134,157.435
06/07/2024,14:47:00,368.421,381.225,444.459,432.344,648.368,192.167,201.622
06/07/2024,14:48:00,417.89,423.5,427.319,363.752,534.467,203.986,219.89
06/07/2024,14:49:00,343.381,339.524,380.052,339.4,548.086,181.019,187.924
06/07/2024,14:50:00,386.316,392.66,435.641,374.584,580.273,193.598,210.311
06/07/2024,14:51:00,604.933,640.771,669.767,647.71,872.962,272.49,290.729
06/07/2024,14:52:00,854.483,865.067,819.378,767.737,949.407,346.708,363.603
06/07/2024,14:53:00,1218.381,1333.115,1382.847,1358.158,1671.157,434.581,613.824
06/07/2024,14:54:00,1435.9,1517.555,1481.636,1398.679,1634.464,461.158,676.33
06/07/2024,14:55:00,1412.818,1459.708,1448.402,1342.268,1564.635,483.804,640.301
06/07/2024,14:56:00,1368.308,1424.995,1437.861,1321.894,1533.462,476.01,612.697
06/07/2024,14:57:00,1361.34,1443.019,1414.703,1307.55,1515.249,471.823,611.23
06/07/2024,14:58:00,1352.282,1447.254,1393.096,1296.397,1506.44,466.574,604.383
06/07/2024,14:59:00,1359.828,1438.086,1412.641,1285.421,1501.014,462.187,599.359
06/07/2024,15:00:00,1359.282,1443.234,1429.943,1274.335,1495.12,458.067,597.344
06/07/2024,15:01:00,1345.732,1451.55,1418.923,1257.971,1487.675,454.746,594.823
06/07/2024,15:02:00,1334.205,1458.981,1439.368,1245.78,1478.714,451.282,507.962
06/07/2024,15:03:00,1325.192,1456.635,1449.332,1235.957,1473.274,449.293,494.769
06/07/2024,15:04:00,1323.751,1424.263,1440.785,1227.962,1468.938,447.727,492.789
06/07/2024,15:05:00,1326.11,1407.44,1437.598,1219.536,1464.411,445.105,490.785
06/07/2024,15:06:00,1324.923,1403.306,1447.153,1207.474,1456.622,443.694,489.225
06/07/2024,15:07:00,1317.847,1408.024,1419.211,1193.167,1448.66,441.435,487.292
06/07/2024,15:08:00,1308.215,1393.541,1395.22,1183.153,1443.56,439.708,485.713
06/07/2024,15:09:00,1300.187,1366.115,1376.612,1173.325,1438.541,437.866,482.469
06/07/2024,15:10:00,1299.822,1381.316,1369.579,1157.919,1433.327,436.569,481
06/07/2024,15:11:00,1293.876,1369.402,1379.435,1138.469,1429.761,436.761,482.254
06/07/2024,15:12:00,1291.306,1347.531,1382.124,1127.124,1430.799,436.99,483
06/07/2024,15:13:00,1274.096,1351.876,1373.526,1118.584,1433.306,438.737,483.038
06/07/2024,15:14:00,1250.943,1349.325,1364.646,1106.077,1434.297,438.297,483.215
06/07/2024,15:15:00,1249.708,1326.55,1362.727,1088.455,1437.12,440.081,482.1
06/07/2024,15:16:00,1242.813,1294.388,1331.411,1072.014,1438.962,443.388,480.617
06/07/2024,15:17:00,1249.724,1281.519,1325.229,1056.786,1444.502,445.438,480.833
06/07/2024,15:18:00,1242.215,1270.885,1312.167,1032.359,1448.211,446,481.584
06/07/2024,15:19:00,1247.024,1269.67,1321.373,1018.794,1472.459,451.967,496.44
06/07/2024,15:20:00,1250.254,1293.019,1341.938,1052.981,1511.967,462.354,580.144
06/07/2024,15:21:00,931.665,932.383,870.589,660.866,871.316,368.603,408.402
06/07/2024,15:22:00,248.771,230.196,233.952,215.325,419.171,146.981,130.676
06/07/2024,15:23:00,278.738,259.405,294.686,276.09,497.576,173.867,159.376
06/07/2024,15:24:00,334.943,314.157,334.481,304.648,535.01,200.805,190.129
06/07/2024,15:25:00,671.643,695.138,800.619,699.2,1172.976,333.376,350.429
06/07/2024,15:26:00,800.129,791.191,742.699,553.072,817.005,339.957,404.923
06/07/2024,15:27:00,344.096,335.287,362.383,333.923,556.89,208.746,198.153
06/07/2024,15:28:00,375.09,365.086,408.571,376.6,616.786,218.805,200.971
06/07/2024,15:29:00,512.371,497.19,466.233,377.324,554.452,264.386,231.319
06/07/2024,15:30:00,365.476,357.095,372.9,336.152,538.757,203.376,195.833
06/07/2024,15:31:00,438.727,440.627,497.995,519.464,858.502,238.105,248.201
06/07/2024,15:32:00,884.124,777.629,822.571,963.276,1423.352,404.2,462.843
06/07/2024,15:33:00,1230.01,958.838,1120.848,1166.224,1590.605,459.214,636.281
06/07/2024,15:34:00,1242.445,1015.254,1297.182,1142.397,1548.895,465.455,630.828
06/07/2024,15:35:00,1189.392,1053.933,1274.88,1055.258,1454.211,477.895,547.273
06/07/2024,15:36:00,1136.258,1029.153,1228.364,980.034,1372.794,449.067,467.675
06/07/2024,15:37:00,1108.686,1028.286,1201.129,946.681,1330.109,428.338,448.371
06/07/2024,15:38:00,1099.617,1039.866,1182.517,935.785,1310.909,418.584,441.34
06/07/2024,15:39:00,1090.804,1050.895,1188.689,902.191,1299.187,412.665,437.962
06/07/2024,15:40:00,1089.574,1052.746,1208.541,860.99,1290.545,408.053,434.014
06/07/2024,15:41:00,1091.828,1047.321,1199.598,858.483,1282.919,402.871,430.933
06/07/2024,15:42:00,1092.344,1043.359,1196.096,858.005,1277.947,400.22,429.005
06/07/2024,15:43:00,1088.038,1034.705,1204.187,860.593,1275.024,398.976,428.349
06/07/2024,15:44:00,1098.091,1046.029,1202.943,877.306,1289.727,401.244,432.56
06/07/2024,15:45:00,1123.354,1075.005,1184.249,833.713,1232.971,406.225,436.732
06/07/2024,15:46:00,748.565,647.129,562.689,317.249,435.129,286.244,234.923
06/07/2024,15:47:00,672.608,653.79,782.971,618,1030.502,284.724,280.305
06/07/2024,15:48:00,664.091,618.632,594.9,429.378,602.01,254.722,271.038
06/07/2024,15:49:00,327.31,302.638,356.767,312.481,555.705,184.819,154.329
06/07/2024,15:50:00,1084.737,1138.857,1189.152,974.79,1403,419.686,470.748
06/07/2024,15:51:00,1138.77,1193.742,1222.431,995.612,1415.459,455.225,477.603
06/07/2024,15:52:00,1123.187,1175.813,1190.397,994.096,1398.153,453.067,468.464
06/07/2024,15:53:00,1101.713,1153.589,1165.172,984.966,1383.459,454.627,464.22
06/07/2024,15:54:00,1078.727,1137.426,1147.359,962.273,1362.368,449.249,456.756
06/07/2024,15:55:00,1057.933,1125.349,1136.186,945.891,1337.507,432.938,445.761
06/07/2024,15:56:00,1057.014,1107.59,1126.567,940.629,1329.733,433.981,443.571
06/07/2024,15:57:00,1009.545,1018.89,962.024,758.354,1044.459,402.407,407.713
06/07/2024,15:58:00,278.416,269.842,283.603,219.435,408.598,160.029,141.1
06/07/2024,15:59:00,278.938,235.505,226.071,191.757,373.1,143.77,123.005
06/07/2024,16:00:00,243.359,221.703,241.838,217.933,416.804,137.311,128.957
06/07/2024,16:01:00,641.053,633.799,626.072,489.565,758.833,278.416,276.268
06/07/2024,16:02:00,796.813,851.268,956.919,800.593,1258.995,350.249,375.842
06/07/2024,16:03:00,888.364,901.416,894.761,667.22,1118.067,381.12,386.641
06/07/2024,16:04:00,899.215,943.297,949.799,676.593,1191.895,383.722,403.895
06/07/2024,16:05:00,1023.899,1078.971,1070.368,752.177,1302.726,420.885,438.856
06/07/2024,16:06:00,861.928,882.847,886.282,611.622,1014.785,344.718,390.287
06/07/2024,16:07:00,230.943,216.775,276.856,261.732,539.225,154.1,136.828
06/07/2024,16:08:00,983.459,988.105,1035.306,754.129,1226.967,417.833,407.751
06/07/2024,16:09:00,1102.12,1099.632,1156.292,847.239,1381.746,447.986,467.684
06/07/2024,16:10:00,1086.742,1054.23,1140.301,822.947,1375.507,448.55,468.215
06/07/2024,16:11:00,703.388,659.919,710.455,526.474,935.574,315.124,318.392
06/07/2024,16:12:00,730.742,816.072,965.847,722.976,1239.526,371.048,400.23
06/07/2024,16:13:00,848.957,769.148,823.433,721.562,1270.524,418.157,425.062
06/07/2024,16:14:00,974.689,687.871,758.249,662.651,1113.641,421.919,431.488
06/07/2024,16:15:00,347.471,281.895,295.505,254.438,480.776,191.467,172.833
06/07/2024,16:16:00,302.662,274.656,305.321,255.986,480.719,173.34,163.11
06/07/2024,16:17:00,220.9,212.276,225.224,203.738,404.286,146.614,130.89
06/07/2024,16:18:00,204.421,196.569,208.833,195,388.287,138.124,123.636
06/07/2024,16:19:00,190.234,184.1,194.005,182.402,368.512,129.153,117.22
06/07/2024,16:20:00,162.708,156.348,162.995,154.81,327.847,120.195,106.024
06/07/2024,16:21:00,137.162,134.595,141.471,133.381,282.81,108.371,92.586
06/07/2024,16:22:00,130.371,125.5,133.9,127.229,272.171,100.781,87.129
06/07/2024,16:23:00,151.368,144.478,159.225,154.163,326.689,111.66,98.201
06/07/2024,16:24:00,704.947,569.507,780.675,687.593,1094.641,310.646,310.957
06/07/2024,16:25:00,940.043,728.671,814.157,631.105,887.157,377.719,369.957
06/07/2024,16:26:00,465.23,436.512,509.694,437.153,665.622,238.431,251.679
06/07/2024,16:27:00,439.933,449.843,522.076,475.276,812.335,253.905,261.524
06/07/2024,16:28:00,660.34,583.287,718.311,658.689,985.77,312.507,327.402
06/07/2024,16:29:00,427.319,367.295,410.919,386.819,666.748,220.562,197.843
06/07/2024,16:30:00,859.663,741.962,786.775,755.043,1101.317,380.388,392.842
06/07/2024,16:31:00,668.767,525.239,556.005,554.311,869.99,288.689,274.249
06/07/2024,16:32:00,933.776,736.548,751.019,691.014,1054.9,376.457,371.033
06/07/2024,16:33:00,898.526,738.048,768.89,683.038,1050.392,359.9,357.555
06/07/2024,16:34:00,887.589,749.33,793.325,669.919,1021.718,356.99,355.005
06/07/2024,16:35:00,864.325,761.622,811.89,664.919,1040.9,346.699,352.641
06/07/2024,16:36:00,485.727,436.211,393.019,297.732,484.091,200.416,211.062
06/07/2024,16:37:00,276.005,289.196,352.206,321.928,588.933,155.522,147.014
06/07/2024,16:38:00,780.048,711.624,678.333,536.914,848.348,309.338,322.971
06/07/2024,16:39:00,174.257,153.048,127.224,115.481,228.5,90.729,87.81
06/07/2024,16:40:00,125.562,120.086,129.79,123.924,244.552,84.138,75.652
06/07/2024,16:41:00,147.538,139.919,152.924,151.029,292.114,93.9,85.586
06/07/2024,16:42:00,177.938,169.167,192.517,187.708,356.713,116.526,103.962
06/07/2024,16:43:00,526.187,503.077,613.823,584.646,,283.392,300.139
06/07/2024,16:44:00,370.995,331.498,310.278,262.316,950.029,205.244,192.215
06/07/2024,16:45:00,,191.338,203.867,193.919,440.407,140.738,124.362
06/07/2024,16:46:00,202.105,320.252,380.348,347.519,400.014,217.495,208.033
06/07/2024,16:47:00,380.781,454.364,465.56,379.392,632.748,,241.354
06/07/2024,16:48:00,565.919,201.622,211.498,,667.196,292.636,
06/07/2024,16:49:00,210.225,367.364,,195.828,404.56,140.062,127.153
06/07/2024,16:50:00,382.354,315.34,380.598,330.033,615.766,207.718,219.517
06/07/2024,16:51:00,348.297,299.225,309.632,273.9,516.411,193.737,188.325
06/07/2024,16:52:00,313.467,180.11,302.751,271.077,517.229,188.627,173.794
06/07/2024,16:53:00,189.057,171.502,187.195,180.819,376.8,137.695,118.39
06/07/2024,16:54:00,178.502,172.267,178.407,174.636,360.12,131.344,112.134
06/07/2024,16:55:00,180.414,159.552,179.433,173.581,360.357,134.148,112.952
06/07/2024,16:56:00,167.257,290.746,166.962,159.5,350.124,130.548,110.257
06/07/2024,16:57:00,290.124,,273.457,237.943,461.433,198.271,172.162
06/07/2024,16:58:00,246.225,251.335,265.474,244.541,469.416,168.751,155.033
06/07/2024,16:59:00,231.381,228.524,199.662,180.929,353.51,145.852,127.262
06/07/2024,17:00:00,174.186,170.51,178.124,166.757,319.59,115.105,102.462
06/07/2024,17:01:00,145.876,142.579,147.579,138.565,274.129,99.077,88.708
06/07/2024,17:02:00,129.243,125.129,130.182,123.909,250.952,92.297,80.981
06/07/2024,17:03:00,123.981,118.905,124.31,118.548,245.529,92.69,78.986
